Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Cl_x,J_Cl_y,J_Cl_z,J_Mg_x,J_Mg_y,J_Mg_z,J_Na_x,J_Na_y,J_Na_z,J_K_x,J_K_y,J_K_z
8600,7953.5255377079975,0.00026817186,0.0003059904,0.0002350102,-5.776772844913543,13.032221244216796,-21.429466046519615,0.5754398935573501,-4.544078535959899,12.698272454921359,-0.7632898936581135,4.691269783289012,-6.620540782499363,8.097436128399272,-4.414469203784291,3.342057476811916
8605,7953.5255377079975,0.00028518128,0.00037171989,0.00022414577,-9.413014789367555,13.815176598005362,-18.656337055977296,3.497085738378237,-3.6412286019210596,7.585693415506944,-0.06309300621888048,4.355812360110998,-5.477870009587847,8.11183541187754,-5.7648170095489055,4.53883687099953
8610,7953.5255377079975,0.00042505353,0.00047657112,0.00020004087,-12.368400897722566,13.609966107449297,-15.7955851213249,5.820298726464435,-1.888462757264962,2.3427247566266742,0.5697852808943917,4.098132234494609,-4.085177712865758,8.111130039138951,-7.054691928111323,5.528361047893141
8615,7953.5255377079975,0.0006632902,0.00058413675,0.00019605836,-14.359096611614476,12.615714356264814,-13.325749109147461,7.315119012722327,0.47478143203374934,-2.498365206093034,1.0614892429357479,3.94853553984873,-2.4923057557346207,8.115301607049767,-8.274087270386998,6.306742738367048
8620,7953.5255377079975,0.00095874094,0.0006509881,0.00022866698,-15.065011271691294,11.17133798034573,-11.55298804412388,7.701651511165885,3.0855029509414162,-6.5587188249067125,1.3776652770911806,3.917215047715639,-0.7840036819936964,8.11850779580753,-9.409111579196075,6.886033052249713
8625,7953.5255377079975,0.0012710277,0.0006576885,0.0002870427,-14.239334505854078,9.63992288187163,-10.581938477941828,6.762777853907654,5.5751612403048485,-9.656472777382326,1.5153344687978434,3.9954871544236665,0.9330531963248478,8.094035309230533,-10.445626600434377,7.2956803920155116
8630,7953.5255377079975,0.0015663212,0.00060353527,0.00034800457,-11.894839817849583,8.315037534993085,-10.376553084627913,4.530404817434366,7.661288903146893,-11.760426710056228,1.4933162714560222,4.160215465779824,2.5487052541181887,8.003931749259648,-11.371596939679772,7.5785967116302535
8635,7953.5255377079975,0.0018140672,0.0004890178,0.00039319822,-8.370597129227995,7.380177368256938,-10.862581690634949,1.3517101279662622,9.18433322980968,-12.897589383663465,1.3434050815676502,4.379234967977449,3.9702769239126914,7.80829490139921,-12.178800760215278,7.780216569763451
8640,7953.5255377079975,0.0019854493,0.00031923677,0.00041301484,-4.253178213408847,6.8980269346537,-11.987844312516073,-2.1879452939779274,10.113868006498931,-13.098368655030093,1.1028842873611193,4.616829414588632,5.141897576734421,7.4710525276973225,-12.863779823506672,7.934637735036104
8645,7953.5255377079975,0.0020661866,0.00012233359,0.0004014143,-0.20828560549359487,6.843228894362056,-13.723534069308526,-5.429556980298466,10.510994350531517,-12.397925847630425,0.8079551916352989,4.838277601664653,6.056773918001212,6.9627006780797105,-13.427556491973416,8.055008110064975
8650,7953.5255377079975,0.0020724176,-4.8726783e-05,0.0003563993,3.2191126928859606,7.163289416435666,-16.074542257091522,-7.836652201518982,10.463929825783678,-10.8244831138202,0.4881879643990015,5.012037512970404,6.757053831727474,6.262164626338278,-13.874312525054744,8.1322936652745
8655,7953.5255377079975,0.0020414924,-0.0001484559,0.00028291845,5.7535303415001335,7.825815234984503,-19.0929278819629,-9.142923076963152,10.039525544729033,-8.376733980474702,0.16299127717956985,5.108737518451075,7.3186639728853455,5.359214559949113,-14.209133983804247,8.141319828714057
8660,7953.5255377079975,0.00200326,-0.00017634699,0.00019183815,7.383915293431912,8.839051394959853,-22.781350951173224,-9.350201973959438,9.261742071459363,-5.1019608133122105,-0.15806182007782077,5.098757313295631,7.824273540613588,4.257161787174926,-14.43460638756541,8.049360342675225
8665,7953.5255377079975,0.0019646995,-0.00018076335,9.846479e-05,8.229420052689804,10.245315731507183,-26.89698955327622,-8.601890964293952,8.113355860630461,-1.2691936276444458,-0.46963742619391446,4.953054510086498,8.333642566253488,2.9749217399025722,-14.546781775767059,7.8228629839745
8670,7953.5255377079975,0.0019213831,-0.00022752382,2.0319892e-05,8.43159200132634,12.094898794497604,-30.867201256963014,-7.085331307711849,6.552078902626588,2.564905367691362,-0.7613151009545636,4.65030272947521,8.861893838646878,1.5478675396834531,-14.532336232272328,7.430724696171109
8675,7953.5255377079975,0.001873192,-0.00036333248,-3.203911e-05,8.146149297035148,14.399984517541302,-33.95951462955854,-5.030468047933491,4.546721751830544,5.73141880786873,-1.0105263248542564,4.1874009945445,9.372735843845234,0.02765866490789204,-14.369162879751354,6.845682425924152
8680,7953.5255377079975,0.0018234767,-0.00059361465,-6.102713e-05,7.549514214691437,17.07728210233384,-35.571966365187855,-2.7137615552951586,2.1333440980968117,7.727515829313896,-1.183946332751022,3.586109813073984,9.788048864543029,-1.5189931328250283,-14.03179151400208,6.046724080273106
8685,7953.5255377079975,0.0017678154,-0.0008736437,-7.7758756e-05,6.791538886137853,19.92041198105565,-35.422578867085406,-0.39761210390725843,-0.5453612670010008,8.378223569592345,-1.2474322010584746,2.8915567890257665,10.010450529382737,-3.0136813857580034,-13.501662872145872,5.024226802355243
8690,7953.5255377079975,0.0016941964,-0.0011228612,-9.4027004e-05,5.932676508487414,22.604550027878794,-33.57268558176594,1.7514439884157493,-3.2245210140447416,7.824534430206521,-1.1783069313514742,2.1654225555707525,9.952063849251076,-4.373000422860981,-12.780507000328626,3.7864093867296296
8695,7953.5255377079975,0.0016002003,-0.0012695123,-0.00011821015,4.937023086438269,24.706122317228647,-30.349969542311833,3.688230113422369,-5.517176132756733,6.415372477765894,-0.9740369721093911,1.4787209242644748,9.56158877798292,-5.518403159515415,-11.902722676057138,2.363329994002397
8700,7953.5255377079975,0.0015056063,-0.0012975882,-0.00015672177,3.7446778268508067,25.795527544230062,-26.2026524809965,5.4312240173508055,-6.994322446427988,4.546186896424594,-0.6554452569816958,0.9044728020021138,8.841683042189047,-6.3876433391824445,-10.940733684814308,0.805104193700954
8705,7953.5255377079975,0.0014513185,-0.0012496283,-0.00021229197,2.3522555331923565,25.6260569313827,-21.480355868324573,6.9886544867817895,-7.37068505181219,2.4493562040272328,-0.2624522270616607,0.5075354061341057,7.847684459292154,-6.9456445262849345,-9.997963146963126,-0.8263634173586798
8710,7953.5255377079975,0.001486825,-0.0011808007,-0.00027270717,0.8146030869624434,24.272868739310113,-16.26333139687022,8.350200394444517,-6.651709968739171,0.05974782688029068,0.16047253068427114,0.33222517025611875,6.663429969940566,-7.192463161095488,-9.188439531191662,-2.4695252078186787
8715,7953.5255377079975,0.0016444029,-0.0011170805,-0.00030906717,-0.8009591870291572,22.07820133875068,-10.427597670104037,9.51446109717789,-5.0974075774631755,-2.873249441715209,0.5847114922817114,0.3934164528404507,5.365436593766147,-7.1654004756756065,-8.60926583169011,-4.074268201744944
8720,7953.5255377079975,0.0019179044,-0.0010534102,-0.00029490655,-2.4064446422403956,19.507983980449374,-3.934607200809573,10.462012964396752,-3.1015531264331484,-6.465685879326678,1.0093464659457794,0.6756408836594925,3.998792967581479,-6.932101895238719,-8.317127066036743,-5.608178635749042
8725,7953.5255377079975,0.0022654019,-0.000970933,-0.00022574958,-3.826273594323154,17.082274108823214,2.888808238413449,11.079151042629285,-1.1365872684893947,-10.417885342651763,1.4542417726352115,1.1385059538228812,2.5771750760293193,-6.5743060623772305,-8.319248150129974,-7.057776704629775
8730,7953.5255377079975,0.002625138,-0.00085169636,-0.00012459849,-4.788145078846872,15.305940117261368,9.314619893010503,11.148148946530899,0.3160043248878972,-13.996374129654917,1.9405497263523985,1.7242168793386226,1.0996967015787353,-6.16774049027118,-8.581216755808683,-8.427620910903908
8735,7953.5255377079975,0.0029258295,-0.00069356576,-2.8659339e-05,-5.041376549800202,14.505518792215323,14.46843941443757,10.467748323638707,0.9361941279000794,-16.312155689100813,2.47408219571116,2.3671562579042655,-0.42692411547911124,-5.7676410300318945,-9.04392471076325,-9.739038240029014
8740,7953.5255377079975,0.0030927618,-0.0005247398,3.7218702e-05,-4.521037456525467,14.683813108540587,17.69453296939418,9.01827247517348,0.7118597063433736,-16.71273964723766,3.0412850957236497,3.006917030922035,-1.964479553130574,-5.4057070533726925,-9.637645512091595,-11.026992451496895
8745,7953.5255377079975,0.0030663442,-0.00039626,7.636434e-05,-3.4596723411273915,15.514064885124782,18.805839059360274,7.074825177370704,-0.06217850736925534,-15.05903802183527,3.6141447188874714,3.599963765191627,-3.424205871323708,-5.096484356921805,-10.286905754673981,-12.332273684422955
8750,7953.5255377079975,0.002833198,-0.00034657054,0.000110403715,-2.367307596056503,16.470220384244417,18.121237223923053,5.1929378554682355,-0.915978584527922,-11.768266394502255,4.153542887621368,4.120181468781506,-4.6738750096040045,-4.846359944922383,-10.909478865512835,-13.688774325545651
8755,7953.5255377079975,0.0024443828,-0.00036719893,0.00016159512,-1.7999792872256686,17.051493449924266,16.266143326272577,3.9836171220790586,-1.4150845621445587,-7.5829955092638315,4.609082694287279,4.545872872579333,-5.583107096011433,-4.6599073369802815,-11.417337268350717,-15.109718848204478
8760,7953.5255377079975,0.0019907767,-0.00040630254,0.00024483266,-2.035582299462546,16.983636528269955,13.842666041726881,3.785848649034497,-1.3388393149145958,-3.196098586661511,4.924386219650839,4.844316653995032,-6.0767698679767514,-4.541839423560773,-11.72416925915958,-16.579475728237423
8765,7953.5255377079975,0.0015559641,-0.00040829793,0.00036521253,-2.9404509485021526,16.229856639920435,11.22897579667068,4.51583638195506,-0.6740103300146547,0.9695763589690873,5.052657952130173,4.9668639835658395,-6.152836127780817,-4.495230246452151,-11.757765873385676,-18.05539435919037
8770,7953.5255377079975,0.0011934574,-0.00035620548,0.00051357254,-4.100047636000524,14.846089265423903,8.610831364718885,5.776163132347611,0.5341519131286514,4.720692772257487,4.9758120433016275,4.856995106646049,-5.8624700239791006,-4.519113909177134,-11.472292161545635,-19.47873229767266
8775,7953.5255377079975,0.0009332805,-0.00027926767,0.00066546054,-5.046641975741358,12.900476757857206,6.0949437387232095,7.075629146200518,2.2550258142489366,7.9669013657742,4.71499674955521,4.466369674832516,-5.28215501979618,-4.611170352888179,-10.856928039519413,-20.789368400884097
8780,7953.5255377079975,0.00079541426,-0.00022010924,0.0007898579,-5.453094464368469,10.578199633089781,3.7701649129873562,8.040347494736343,4.351497591210316,10.65459487175506,4.321138586636151,3.772659469167105,-4.496737067803466,-4.775578083354516,-9.93741259623756,-21.93770100828534
8785,7953.5255377079975,0.0007869469,-0.00020008934,0.00086333207,-5.233888747706324,8.315089346868291,1.7364975478682836,8.546945767315483,6.424971972038291,12.733797888112557,3.8462964743866883,2.790972566523546,-3.5903742617931735,-5.026539583167062,-8.766089934552737,-22.88959903160413
8790,7953.5255377079975,0.0008827551,-0.00020639517,0.0008833317,-4.510255406768075,6.678960457040403,0.14024304091862483,8.704866321463888,7.917135574543861,14.114153571005978,3.3172178435397632,1.5700097286321246,-2.6388828862739198,-5.379014890175777,-7.4011616210945155,-23.625191436683064
8795,7953.5255377079975,0.0010288429,-0.00020000825,0.0008681658,-3.4936323767333954,6.005044634244794,-0.8171714460070754,8.725207720465042,8.47161990121276,14.64753201550159,2.7327067780624907,0.17402418528259966,-1.704013634186837,-5.831468301549205,-5.8857444272661175,-24.1360243233603
8800,7953.5255377079975,0.0011762747,-0.00013756104,0.0008375096,-2.4187352448653403,6.179103204805901,-0.9221990388344299,8.825653517709943,8.162052305206087,14.167941719163743,2.0807196691184777,-1.3356812232519002,-0.8312465572501118,-6.3548241849789635,-4.240530274503622,-24.424173306363638
8805,7953.5255377079975,0.0013032443,2.559658e-06,0.00079259684,-1.52044536204364,6.82843809288354,-0.0140687148617058,9.193364162255186,7.319043432386023,12.55702929727088,1.3559012010027778,-2.9090521813496695,-0.05035922313187857,-6.89600624156675,-2.4734852942646155,-24.502278522145403
8810,7953.5255377079975,0.00141069,0.00020638139,0.0007199804,-0.9208875030609054,7.704406505819885,1.9510215284660202,9.878999878909543,6.16538986481646,9.809451984504655,0.5668466635561328,-4.507988614686018,0.6203915282701322,-7.392145415646621,-0.5968635982507173,-24.39054261292132
8815,7953.5255377079975,0.0015049538,0.00042972778,0.00061321165,-0.4388145968124002,8.885227056716786,4.837537621752464,10.62259401830919,4.623324938695076,6.095625375485932,-0.2646399521090661,-6.105864479396677,1.165706995586091,-7.786326275434941,1.3622567624289421,-24.108547937686136
8820,7953.5255377079975,0.0015770724,0.0006229538,0.00048517826,0.4541415210978146,10.665186354317512,8.33949809674477,10.824245581929734,2.4190063099722448,1.750138831740721,-1.1067146281111508,-7.6856421202693115,1.5657029342644213,-8.038859407817212,3.366393641047681,-23.66501743169739
8825,7953.5255377079975,0.0016011647,0.00076181133,0.00036416706,2.3435529296320334,13.278692705460376,12.087804372996002,9.842210618548727,-0.6664881108099523,-2.843869187096763,-1.9215214562700593,-9.232426274234147,1.7981859920352994,-8.131429008418776,5.385165689359484,-23.05179827701887
8830,7953.5255377079975,0.0015611397,0.00085317256,0.00028750586,5.424800310348409,16.654457624124028,15.710935746613076,7.443693665906483,-4.579941351332311,-7.326176021407058,-2.6714280890573745,-10.721786219627663,1.85189129091735,-8.064252778850923,7.412214287559537,-22.246327907590068
8835,7953.5255377079975,0.0014716061,0.0009071613,0.0002822071,9.347635656867102,20.308324876287344,18.781061647520524,3.9617873784179576,-8.895355213377117,-11.309522687849288,-3.32646788812872,-12.111795059013364,1.7401125169678684,-7.850141886395715,9.463769971079373,-21.22132873949978
8840,7953.5255377079975,0.0013649967,0.00091404235,0.00033910526,13.489334091452235,23.460126330801394,20.82257534392074,0.02301636764672388,-12.904805590589605,-14.379400759570466,-3.8689086141575917,-13.344849560556302,1.50336687391676,-7.510628842580912,11.554473876588519,-19.956218720734807
8845,7953.5255377079975,0.0012729228,0.0008532893,0.00042146398,17.281307135571225,25.3310459860932,21.44767916271548,-3.7804315846435745,-15.876250215589609,-16.212546825215007,-4.292566636872837,-14.357233857751542,1.200244999720538,-7.075496020675486,13.6673828547856,-18.445054751836334
8850,7953.5255377079975,0.0012105255,0.0007166036,0.0005017348,20.28781142270502,25.430075881502518,20.47155525964508,-6.973326588994733,-17.315755074627305,-16.675790763167946,-4.598736896708035,-15.089944481312251,0.8944662461842503,-6.582935129633836,15.740568511558294,-16.699908082770904
8855,7953.5255377079975,0.001151084,0.00052690407,0.000580809,22.195661836310066,23.73259385020541,17.917003169449067,-9.193112524960508,-17.148104626119675,-15.82114123843964,-4.791925489477765,-15.496124317739575,0.6454542281542066,-6.077811332193517,17.676579916317777,-14.750993411083083
8860,7953.5255377079975,0.0010302007,0.00034336463,0.0006681633,22.8687487762026,20.68376487650861,13.927004899033536,-10.250984140345516,-15.73779070456112,-13.796606699636664,-4.876772345921384,-15.5450609599221,0.5036690575477527,-5.608179919697716,19.364031484568038,-12.6437446825703
8865,7953.5255377079975,0.0007989294,0.00023684409,0.00075898564,22.34407239252954,16.89373619401707,8.739126441879023,-10.13483458595261,-13.601684915465738,-10.826309447313886,-4.855789914382515,-15.226116452949192,0.508916401927066,-5.2206355989178626,20.699009726237925,-10.431410635484113
8870,7953.5255377079975,0.000459837,0.00024937675,0.00084939756,20.749473235176012,12.749437775126381,2.781692815988836,-8.935326554537149,-11.030847411992001,-7.317830965904044,-4.726795534924352,-14.555670477421792,0.6908492975751264,-4.9545391760762065,21.60202437306644,-8.164388516696834
8875,7953.5255377079975,5.080143e-05,0.0003799206,0.00095033366,18.27378776116432,8.380280664378041,-3.3417850747458164,-6.824712714690815,-8.062058777921266,-3.855918832405926,-4.480550293691524,-13.58464054224996,1.07043806858995,-4.835712626823363,22.031363111898024,-5.8824114693388925
8880,7953.5255377079975,-0.00037961584,0.00060023105,0.0010704274,15.16498018437317,3.8546952539109363,-9.058776590212167,-4.058911502493412,-4.684541576085397,-0.9942045072009691,-4.101661221252473,-12.397260654242107,1.659394334693146,-4.87159527080031,21.99205156220625,-3.6160905654951585
8885,7953.5255377079975,-0.0007737676,0.00086582726,0.0011962063,11.68826762500878,-0.7060774754799819,-14.013814730967441,-0.9289402355946184,-0.9718694215498562,0.9456689008013451,-3.575878896083852,-11.093863581810272,2.4548703202860755,-5.050636299194152,21.53675512938127,-1.3964017842563567
8890,7953.5255377079975,-0.0010498682,0.0011137113,0.0012903603,8.118696398690123,-5.076883808776043,-18.06960944679787,2.263735755971302,2.849535418825324,1.891917117617802,-2.901987801308681,-9.763671808855268,3.4307469008024176,-5.3476323602276485,20.75596437712749,0.7372680496582538
8895,7953.5255377079975,-0.0011199359,0.0012692005,0.0013090834,4.830643935404553,-8.866009742984684,-21.16835393363207,5.137550600148407,6.335280278224671,1.889408013413438,-2.101574899573282,-8.463712017031048,4.531495682237376,-5.733807317795267,19.759385336576194,2.7377730692487443
8900,7953.5255377079975,-0.000957742,0.001285148,0.0012336527,2.328529338147674,-11.567845539419945,-23.252497171483164,7.211984835200147,8.89128181430715,1.0119565689176198,-1.221060044076696,-7.214315377904404,5.67436807545958,-6.186642045020121,18.655823028058983,4.556495338448355
8905,7953.5255377079975,-0.00063202146,0.001184901,0.0010935517,1.0464552719176154,-12.78883129371658,-24.3440249855069,8.106248601796997,10.023352602896919,-0.5733934600782709,-0.3260939131751024,-6.009032454313545,6.760683961464321,-6.693797879564512,17.539454894273256,6.147057233890437
8910,7953.5255377079975,-0.00025593393,0.0010487308,0.0009458695,1.0649495972036664,-12.457458519897017,-24.616362225790276,7.809681303565176,9.568025453096196,-2.5500028730955564,0.5079737312835255,-4.830945754948606,7.692457846879491,-7.249792872902176,16.48532285584234,7.464229705906388
8915,7953.5255377079975,7.6038574e-05,0.00095561944,0.00082565256,2.0397709000942985,-10.88176897802256,-24.311593557178924,6.735202617571068,7.764500084544125,-4.550013860373632,1.2066113544942687,-3.6692939508803635,8.389050555929076,-7.84877287294104,15.551506887595785,8.462879284731674
8920,7953.5255377079975,0.0003173558,0.0009468187,0.00072590716,3.4212955455093823,-8.63959592385433,-23.582756904930477,5.482860074297369,5.153108056121712,-6.327248035034037,1.706293113617901,-2.532086706677636,8.798561384571016,-8.477636542341784,14.78351862268584,9.101766091541425
8925,7953.5255377079975,0.00046561589,0.0010252902,0.0006344819,4.7818344211789725,-6.368428030913463,-22.4480243706219,4.499277725123412,2.367191400087904,-7.813996700663457,1.9634331935312708,-1.4502264500489206,8.899622979607313,-9.111733484576247,14.21640707004564,9.352720856407455
8930,7953.5255377079975,0.0005356164,0.0011623327,0.0005768824,5.981892747256826,-4.5960193859500285,-20.90435188921566,3.903337572299951,-0.040760577854143776,-9.01023179569781,1.9606994678842944,-0.469715767248179,8.693387252443003,-9.713117724131294,13.871439805472722,9.211518965300556
8935,7953.5255377079975,0.0005349715,0.0013101832,0.00059936516,7.085274031856721,-3.6696766871063753,-19.044325273372856,3.570075212256361,-1.6790912508672609,-9.862672819092742,1.709429085859481,0.36610165702850406,8.192282341759647,-10.231965927690467,13.747610550417551,8.705037972849013
8940,7953.5255377079975,0.00046369716,0.0014232558,0.0007097921,8.203013229429228,-3.734586258731696,-17.064573975117852,3.2955230897775802,-2.3502386418599617,-10.251043560891752,1.2465940941265194,1.0362578869561743,7.415479014857494,-10.612318029677695,13.81351151554724,7.890460799116323
8945,7953.5255377079975,0.00033391078,0.0014687155,0.0008507432,9.398134059801851,-4.688513557266531,-15.205269227508156,2.910829981831502,-2.109281902333807,-10.04616177117602,0.6260149379240807,1.5548601382060054,6.395361425439417,-10.802166392815266,14.007879830556583,6.846391922484243
8950,7953.5255377079975,0.00018747401,0.0014234425,0.0009340191,10.597588446635026,-6.097162873738824,-13.634718473809523,2.392947605591635,-1.3637365463814621,-9.221865159873024,-0.09280970737654792,1.9723823471166737,5.186970750747363,-10.764913637619898,14.253461525769914,5.6599349840645194
8955,7953.5255377079975,7.509807e-05,0.0012806399,0.0009100294,11.537182624282007,-7.277990936345276,-12.31417631464665,1.937065413249675,-0.8015372096429039,-7.976985440006294,-0.8533391066002898,2.365433021320224,3.866893503069817,-10.488095906715461,14.47903947127076,4.414590120864076
8960,7953.5255377079975,1.5234556e-05,0.0010711536,0.0007968162,11.859479907045898,-7.738640408126202,-11.026249070766257,1.8674250991014016,-0.9488453114622661,-6.681390706317664,-1.6070581158846857,2.815743483314601,2.5162978670530105,-9.98703357612932,14.636686563777282,3.1816639068521066
8965,7953.5255377079975,6.989041e-06,0.00086640596,0.0006359363,11.312350044966312,-7.518621652641714,-9.586042355023716,2.4407877016044406,-1.8026684541123377,-5.63496802759507,-2.316733668487361,3.3813188131342953,1.1953099326026253,-9.303590776565684,14.70491555917566,2.01602253454176
8970,7953.5255377079975,5.6896846e-05,0.00074697286,0.00045523603,9.880620962733982,-6.990382804606238,-7.9823520797161205,3.711382931453718,-2.9939434711573103,-4.905401485337983,-2.9581842547504515,4.06987884067612,-0.07704387046693828,-8.501006557700308,14.679391458610425,0.955119613408085
8975,7953.5255377079975,0.0001574163,0.00075401453,0.00026977528,7.788670025303243,-6.464802835085695,-6.323699817641505,5.517982994403374,-4.160760922591637,-4.382489594054981,-3.5184395917258398,4.830166018599722,-1.3225672653091045,-7.65540028424904,14.560341765545552,0.019078556589290807
8980,7953.5255377079975,0.00027350063,0.0008580007,8.3606385e-05,5.449932818717859,-6.011965589852451,-4.708632556781424,7.517175849595096,-5.136660871737606,-3.9344495663015318,-3.9890825091497413,5.5690375868024615,-2.5775106787362043,-6.8452130979981245,14.344533011995606,-0.7890854168397919
8985,7953.5255377079975,0.0003775409,0.0009778119,-0.00011510264,3.4345441394792013,-5.51231625825946,-3.2182481909965768,9.19529384948486,-5.9296353016593475,-3.4567120256758934,-4.35602110156856,6.182919454414242,-3.852625791044617,-6.141003851495964,14.023976276033743,-1.4820923539844655
8990,7953.5255377079975,0.00047924262,0.0010442827,-0.00033911807,2.350736383970159,-4.799942991825414,-2.058412950469407,9.969541755207265,-6.608924180251508,-2.762502415098218,-4.589411198649489,6.584068958126319,-5.104707246707465,-5.5980539473030255,13.58974260948559,-2.084055421123886
8995,7953.5255377079975,0.00060608494,0.0010511979,-0.0005673526,2.54642167980574,-3.7709070525142785,-1.5834311255592297,9.479028833703287,-7.216946602638474,-1.5651055254027342,-4.639824264035727,6.714971622774921,-6.238610893432694,-5.2528132899542594,13.03782639940879,-2.622530466650754
9000,7953.5255377079975,0.0007688252,0.0010346461,-0.0007457166,3.8626183460158403,-2.4347514811579156,-2.0639008885762564,7.839170514930393,-7.732183956758947,0.3113441723237229,-4.446256867806826,6.558411709181111,-7.137972445382972,-5.122719283689559,12.37346810331734,-3.119148762008373
9005,7953.5255377079975,0.0009539176,0.0010164944,-0.0008310586,5.741513474524532,-0.9573292812037506,-3.4721301059606207,5.555032737779348,-8.036064075396556,2.750553060059453,-3.9556030160024447,6.147147890237558,-7.70500568348804,-5.208130270003505,11.611189861879087,-3.5830955824161004
9010,7953.5255377079975,0.0011312744,0.000985718,-0.00082180736,7.59446377890737,0.3564687337730392,-5.4980378638459255,3.1790653888390263,-7.926670861586447,5.387780400777254,-3.1455342398116977,5.564733049383814,-7.889222255925476,-5.495181884201553,10.770413587996575,-4.010198727445932
9015,7953.5255377079975,0.0012649281,0.0009176507,-0.0007514582,9.134258974751278,1.1942913081193511,-7.698892066778459,0.9976210725515013,-7.225411058173907,7.774908965364583,-2.0400950566586316,4.9270779256648,-7.698067372158465,-5.958972139886338,9.86898619501413,-4.387628245072228
9020,7953.5255377079975,0.0013250149,0.0007997492,-0.00066709914,10.462470360231524,1.387012862593144,-9.637524323694661,-1.049694355903975,-5.888845451223008,9.5225721579902,-0.7124190310610201,4.348894082026982,-7.192842804480523,-6.5675442752747255,8.917882911397886,-4.701883563352861
9025,7953.5255377079975,0.0012944788,0.00064952107,-0.00061416905,11.850627798665588,0.9620494145856686,-10.987700859983589,-3.1553791684048154,-4.031697634683499,10.398404353645876,0.7249653979774826,3.9144037183313243,-6.474356433801646,-7.2874009834906825,7.920188513936282,-4.9460256755585945
9030,7953.5255377079975,0.0011707246,0.0005072151,-0.0006262427,13.405446760784177,0.09116637938498506,-11.610658046116724,-5.323560035081082,-1.8673639243311309,10.383949238368789,2.140735848995517,3.6655778170269526,-5.660884130225228,-8.0898096108706,6.875563511452914,-5.1220853894950045
9035,7953.5255377079975,0.0009705797,0.0003999536,-0.00070522324,14.951281772648432,-1.019343807089153,-11.51659076219431,-7.27747155116891,0.3932716815947952,9.607748650682177,3.4141799082458393,3.6025578698198855,-4.862962741509606,-8.95517736282478,5.788458161963139,-5.237873488894656
9040,7953.5255377079975,0.0007310042,0.00032562276,-0.000809755,16.203641032405645,-2.215548001517136,-10.74463879970272,-8.662406571392475,2.6169482569280245,8.200184233485043,4.464570237341375,3.6877697647604704,-4.16405478932144,-9.872992103292075,4.675774357723056,-5.301169030153069
9045,7953.5255377079975,0.0005012923,0.0002757976,-0.0008801971,16.957991923690596,-3.3675561931122227,-9.384113534866907,-9.254652774311817,4.707306376735231,6.305094847832358,5.2672359878665675,3.8555008797729,-3.6155137091802922,-10.837762292150968,3.5696929987801553,-5.315145954417696
9050,7953.5255377079975,0.0003349772,0.00025132523,-0.00088127784,17.144511719864838,-4.2979837690872715,-7.693992425473249,-9.01749674975259,6.5167325842890005,4.20531115203469,5.8490972122485765,4.031948036487758,-3.244377492908158,-11.843299229660499,2.5142469736505184,-5.276619454946122
9055,7953.5255377079975,0.00027040127,0.00025185986,-0.0008263576,16.829916610678353,-4.815026846163135,-6.068466807963264,-8.087436859045974,7.8608967805962475,2.298701383375581,6.268012302878104,4.161475951058401,-3.062796030596716,-12.877679180887085,1.5575980216720957,-5.177116612443862
9060,7953.5255377079975,0.00030365895,0.0002632976,-0.00076616084,16.197152432214622,-4.8274440555705675,-4.83724361775267,-6.7319549739052125,8.622187236277112,0.9039304860327576,6.5880723366076355,4.22682951036668,-3.07008418453485,-13.920457065442193,0.7433713767013508,-5.006280647130843
9065,7953.5255377079975,0.00038526187,0.0002676981,-0.00074646634,15.46261625587459,-4.407852127051201,-4.098476760024192,-5.251071525025745,8.814596796594286,0.09525299287472766,6.864428838112413,4.254722518258769,-3.2492592021838087,-14.943160752920697,0.10347696748122814,-4.757194857851867
9070,7953.5255377079975,0.00045072509,0.00026694298,-0.00076296314,14.729110302291073,-3.7289741539588883,-3.721784922515618,-3.826441745915199,8.533866737602237,-0.2903634376723616,7.143104788357504,4.3076086595482606,-3.56484985966678,-15.912960519044894,-0.34755706828526933,-4.4326795560194325
9075,7953.5255377079975,0.00046318537,0.00028258326,-0.00075293577,13.857920488777658,-2.9107069114588446,-3.4774270402324996,-2.3917915162612733,7.828550580522004,-0.5191460901130749,7.46459575001563,4.464587959047914,-3.9624280481032352,-16.797912040290857,-0.6174871756806082,-4.050676234557906
9080,7953.5255377079975,0.00043785162,0.0003155666,-0.000637496,12.49373511695039,-1.9108305521212694,-3.1578390874149678,-0.6421069552172947,6.623060620575869,-0.8405581204949812,7.851998592826473,4.792095845224959,-4.365804191674458,-17.57081389287693,-0.7393816816105669,-3.64547618618628
9085,7953.5255377079975,0.00043767656,0.0003018693,-0.00039296917,10.337078076940356,-0.6126185807888485,-2.707981869656864,1.7209164347284434,4.836257117084186,-1.3643739563792887,8.283827005272085,5.310203875889694,-4.675548895410673,-18.20900828459914,-0.7688981012028222,-3.2617731567918993
9090,7953.5255377079975,0.0005335568,0.00015378268,-8.42117e-05,7.590108254959005,0.8926190660559135,-2.4147224430383316,4.548423889659481,2.673886703658807,-1.8711024481833847,8.684543446300719,5.970972459914175,-4.7814319935380505,-18.690262145754122,-0.7725337013174705,-2.9424213932982832
