# composition,0.21NaCl-0.38MgCl2-0.41KCl
# source,Jiang, 2024
# temperature_K,750
# raw_file,0.38MgCl2-0.21NaCl-0.41KCl_Jiang_2024_750.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),Cl-Cl,K-Cl,K-K,Mg-Cl,Mg-Mg,Na-Cl,Na-Na
5.231136584812406,0.7611238555623436,0.8385746643088796,1.4274264092549984,1.1708798841256514,0.4847153069037076,0.9637463160178574,1.169487911488775
5.238525195807904,0.76086743743101,0.8398645131542161,1.422753445855327,1.176292510085705,0.48614687013486946,0.9684160949765669,1.164584291085532
5.245913806803402,0.7606110192996763,0.8411543619995524,1.4180804824556559,1.181705136045758,0.48757843336603107,0.9730858739352758,1.1596806706822895
5.253302417798899,0.7603546011683427,0.8424442108448886,1.413407519055985,1.1871177620058109,0.48900999659719274,0.9777556528939847,1.154777050279047
5.2606910287943975,0.760098183037009,0.8437340596902251,1.4087345556563133,1.1925303879658644,0.4904415598283545,0.9824254318526942,1.149873429875804
5.268079639789895,0.7598417649056755,0.8450239085355614,1.4040615922566424,1.1979430139259175,0.4918731230595162,0.9870952108114031,1.1449698094725616
5.2754682507853925,0.7595853467743419,0.8463137573808976,1.3993886288569712,1.2033556398859704,0.4933046862906778,0.991764989770112,1.140066189069319
5.28285686178089,0.7593289286430083,0.847603606226234,1.3947156654573003,1.2087682658460235,0.4947362495218394,0.9964347687288209,1.13546184057852
5.290245472776388,0.7590725105116746,0.8488934550715704,1.3900427020576287,1.214180891806077,0.49616781275300126,1.0011045476875304,1.1314758433661303
5.297634083771886,0.758816092380341,0.8501833039169067,1.3853697386579578,1.2195935177661301,0.4975993759841629,1.0057743266462393,1.127489846153741
5.305022694767383,0.7585596742490073,0.851473152762243,1.3806967752582866,1.225006143726183,0.49903093921532454,1.0104441056049482,1.1235038489413516
5.312411305762882,0.7583032561176737,0.8527630016075795,1.376023811858615,1.2304187696862368,0.5004625024464864,1.0151138845636576,1.119517851728962
5.319799916758379,0.7580468379863401,0.8540528504529158,1.371350848458944,1.2358313956462896,0.5018940656776479,1.0197836635223665,1.1155318545165724
5.327188527753877,0.7577904198550064,0.855342699298252,1.3674306095491833,1.2412440216063425,0.5033256289088096,1.0244534424810754,1.1115458573041832
5.334577138749375,0.7575340017236728,0.8566325481435885,1.3641513369858187,1.2466566475663963,0.5047571921399714,1.029123221439785,1.1075598600917935
5.3419657497448725,0.7572775835923391,0.8579223969889248,1.3608720644224543,1.2520692735264491,0.5061887553711331,1.0337930003984939,1.103573862879404
5.34935436074037,0.7570211654610055,0.859212245834261,1.3575927918590902,1.2574818994865022,0.5076203186022947,1.0384627793572028,1.0995878656670148
5.356742971735867,0.7567647473296719,0.8605020946795974,1.3543135192957259,1.2599845549604622,0.5090518818334563,1.0431325583159117,1.0956018684546256
5.364131582731366,0.7565083291983382,0.8617919435249338,1.351034246732361,1.2620937109664963,0.5104834450646182,1.0478023372746212,1.0916158712422357
5.371520193726863,0.7562519110670046,0.86308179237027,1.347754974168997,1.2642028669725298,0.5119150082957797,1.052242130793658,1.0876298740298465
5.378908804722361,0.755995492935671,0.8643716412156064,1.3444757016056326,1.2663120229785636,0.5133465715269414,1.056458848313854,1.0836438768174572
5.386297415717859,0.7557390748043373,0.8656614900609428,1.341196429042268,1.2684211789845976,0.5147781347581032,1.0606755658340505,1.0796578796050673
5.393686026713357,0.7554826566730037,0.8669513389062792,1.3379171564789036,1.2705303349906314,0.5162096979892649,1.0648922833542465,1.075671882392678
5.401074637708854,0.7555159559639638,0.8682411877516154,1.3346378839155393,1.2726394909966652,0.5176412612204265,1.0691090008744426,1.0716858851802888
5.4084632487043525,0.7561330349828458,0.8695310365969519,1.3313586113521747,1.2747486470026992,0.5190728244515883,1.073325718394639,1.067699887967899
5.41585185969985,0.7567501140017278,0.8708208854422882,1.3280793387888103,1.2768578030087328,0.52050438768275,1.0775424359148351,1.0637138907555097
5.423240470695347,0.7573671930206097,0.8721107342876244,1.3248000662254462,1.2789669590147665,0.5219359509139117,1.081759153435031,1.0597278935431205
5.430629081690846,0.7579842720394917,0.8740965120780901,1.3215207936620814,1.2810761150208005,0.5233675141450734,1.0859758709552276,1.0557418963307306
5.438017692686343,0.7586013510583737,0.876097761385855,1.3182415210987173,1.2831852710268343,0.524799077376235,1.0901925884754236,1.0516766660056776
5.445406303681841,0.7592184300772556,0.87809901069362,1.314962248535353,1.285294427032868,0.5270310057126387,1.0944093059956197,1.047234036422901
5.452794914677338,0.7598355090961375,0.8801002600013847,1.3116829759719886,1.2874035830389017,0.5295097278089662,1.0986260235158156,1.042791406840124
5.460183525672837,0.7604525881150196,0.88210150930915,1.308403703408624,1.2895127390449357,0.5319884499052939,1.1028427410360122,1.0383487772573468
5.467572136668334,0.7610696671339016,0.8841027586169148,1.3051244308452596,1.2916218950509695,0.5344671720016214,1.1070594585562081,1.0339061476745701
5.474960747663832,0.7616867461527834,0.8861040079246797,1.3018451582818955,1.2937310510570033,0.5369458940979489,1.111276176076404,1.0294635180917935
5.48234935865933,0.7623038251716655,0.8881052572324448,1.2986063665435084,1.2958402070630373,0.5394246161942766,1.1154928935966006,1.0250208885090162
5.489737969654827,0.7629209041905475,0.8901065065402097,1.295655021210806,1.2979493630690708,0.5419033382906041,1.1197096111167966,1.0205782589262393
5.497126580650325,0.7635379832094293,0.8921077558479746,1.2927036758781036,1.3000585190751046,0.5443820603869316,1.1239263286369927,1.0161356293434627
5.504515191645823,0.7641550622283114,0.8941090051557398,1.2897523305454008,1.3021676750811386,0.5468607824832593,1.1281430461571893,1.0116929997606854
5.511903802641321,0.7647721412471933,0.8961102544635047,1.2868009852126985,1.3042768310871724,0.5493395045795868,1.1323597636773852,1.0072503701779087
5.519292413636818,0.7653892202660753,0.8981115037712696,1.2838496398799961,1.3063859870932062,0.5518182266759142,1.1365764811975811,1.002807740595132
5.526681024632316,0.7660062992849572,0.9001127530790345,1.2808982945472938,1.3084951430992398,0.5542969487722417,1.1407931987177773,0.9983651110123553
5.534069635627814,0.7666233783038392,0.9021140023867996,1.2779469492145912,1.3106042991052738,0.5567756708685695,1.1450099162379737,0.993922481429578
5.5414582466233115,0.7672404573227212,0.9041152516945645,1.2749956038818888,1.3127134551113075,0.5592543929648969,1.1492266337581698,0.9894798518468012
5.548846857618809,0.7678575363416031,0.9061165010023294,1.2720442585491865,1.3148226111173413,0.5617331150612244,1.1534433512783657,0.9850372222640245
5.556235468614307,0.7684746153604851,0.9081177503100946,1.2690929132164839,1.3169317671233753,0.5642118371575521,1.1576600687985623,0.9805945926812473
5.563624079609805,0.7690916943793671,0.9101189996178595,1.2661415678837815,1.319040923129409,0.5666905592538796,1.1618767863187582,0.9772114181084779
5.571012690605302,0.7697087733982491,0.9121202489256244,1.2631902225510792,1.3211500791354427,0.5691692813502071,1.1660935038389542,0.9741915777022144
5.578401301600801,0.770325852417131,0.9141214982333895,1.2602388772183764,1.3232592351414767,0.5716480034465348,1.1703102213591507,0.9711717372959505
5.585789912596298,0.770942931436013,0.9161227475411544,1.257287531885674,1.3253683911475105,0.5741267255428623,1.174526938879347,0.9681518968896871
5.593178523591796,0.771560010454895,0.9181239968489193,1.2543361865529716,1.3274775471535443,0.5766054476391897,1.1787436563995428,0.9651320564834236
5.600567134587293,0.772177089473777,0.9201252461566842,1.2513848412202693,1.3295867031595778,0.5790841697355171,1.181784989812072,0.9621122160771601
5.6079557455827915,0.7727941684926589,0.9221264954644494,1.2484334958875667,1.3293098793340732,0.581562891831845,1.1834174136166176,0.9590923756708963
5.615344356578289,0.7734112475115409,0.9241277447722143,1.2454821505548643,1.3277415491047795,0.5840416139281723,1.1850498374211629,0.9560725352646329
5.6227329675737865,0.7740283265304228,0.9261289940799792,1.2424835713802722,1.3261732188754858,0.5865203360244998,1.1866822612257082,0.9530526948583694
5.630121578569285,0.7746454055493048,0.9281302433877443,1.2389856806833706,1.324604888646192,0.5889990581208276,1.1883146850302535,0.9500328544521055
5.637510189564782,0.7752624845681868,0.9298810451267369,1.2354877899864694,1.3230365584168984,0.591477780217155,1.1899471088347988,0.947013014045842
5.64489880056028,0.7758795635870687,0.9314860353401238,1.2319898992895684,1.3214682281876047,0.5939565023134825,1.1915795326393441,0.9439931736395786
5.652287411555778,0.7764966426059507,0.9330910255535108,1.2284920085926667,1.3198998979583108,0.5967751081876229,1.1932119564438894,0.9409733332333148
5.659676022551276,0.7771137216248327,0.9346960157668975,1.2249941178957657,1.318331567729017,0.6007441962775758,1.1948443802484348,0.9379534928270513
5.667064633546773,0.7777308006437146,0.9363010059802844,1.2214962271988645,1.3167632374997233,0.6047132843675288,1.19647680405298,0.9349336524207879
5.674453244542271,0.7783478796625966,0.9379059961936712,1.2179983365019633,1.3151949072704299,0.6086823724574818,1.1981092278575254,0.9319138120145243
5.681841855537769,0.7789649586814785,0.9395109864070583,1.214500445805062,1.313626577041136,0.6126514605474352,1.1997416516620707,0.9288939716082605
5.6892304665332665,0.7795820377003605,0.9411159766204451,1.2110025551081607,1.3120582468118422,0.6166205486373882,1.201374075466616,0.925874131201997
5.696619077528764,0.7801991167192425,0.942720966833832,1.2075046644112595,1.3104899165825485,0.6205896367273412,1.2030064992711613,0.9228542907957336
5.704007688524262,0.7808161957381244,0.944325957047219,1.204006773714358,1.3089215863532546,0.6245587248172947,1.2046389230757066,0.9216640224251716
5.71139629951976,0.7814332747570064,0.9459309472606058,1.2005088830174568,1.307353256123961,0.6285278129072476,1.206271346880252,0.9205167572427427
5.718784910515257,0.7820503537758884,0.9475359374739927,1.1970109923205559,1.3057849258946672,0.6324969009972006,1.2079037706847973,0.9193694920603137
5.726173521510756,0.7826674327947704,0.9491409276873797,1.1935131016236542,1.3042165956653735,0.636465989087154,1.2095361944893426,0.9182222268778847
5.733562132506253,0.7832845118136523,0.9507459179007666,1.190015210926753,1.3026482654360798,0.640435077177107,1.2111686182938879,0.9170749616954557
5.740950743501751,0.7839015908325343,0.9523509081141533,1.186517320229852,1.301079935206786,0.64440416526706,1.2128010420984332,0.9159276965130267
5.748339354497249,0.7845186698514163,0.9539558983275404,1.1830194295329504,1.2995116049774922,0.6483732533570135,1.2144334659029785,0.9147804313305976
5.7557279654927465,0.7851357488702982,0.9555608885409272,1.1795215388360494,1.2979432747481985,0.6523423414469665,1.2160658897075238,0.9136331661481687
5.763116576488244,0.7857528278891802,0.957165878754314,1.1760236481391482,1.2963749445189048,0.6563114295369193,1.2176983135120691,0.9124859009657397
5.770505187483741,0.7863699069080621,0.9587708689677009,1.172525757442247,1.2948066142896113,0.6602805176268723,1.2193307373166145,0.9113386357833108
5.77789379847924,0.7869869859269442,0.9603758591810879,1.1690278667453455,1.2932382840603174,0.6642496057168258,1.2209631611211598,0.9101913706008816
5.785282409474737,0.7879563373878709,0.9619808493944748,1.1650488669695545,1.2916699538310237,0.6682186938067788,1.222595584925705,0.9090441054184527
5.792671020470235,0.7897271567007192,0.9635858396078616,1.1608326594071179,1.29010162360173,0.6721877818967318,1.2242280087302504,0.9078968402360238
5.800059631465733,0.7914979760135679,0.9651908298212486,1.1566164518446809,1.288533293372436,0.6761568699866852,1.2258604325347957,0.9067495750535947
5.807448242461231,0.7932687953264163,0.9667958200346355,1.1524002442822443,1.2869649631431423,0.6801259580766381,1.227492856339341,0.9056023098711657
5.814836853456728,0.7950396146392646,0.9684008102480223,1.1481840367198077,1.2853966329138489,0.6840950461665911,1.2291252801438863,0.9044550446887367
5.822225464452226,0.7968104339521133,0.9700058004614094,1.1439678291573707,1.283828302684555,0.6881245648189606,1.2307577039484319,0.9033077795063076
5.829614075447724,0.7985812532649618,0.9716107906747962,1.1397516215949342,1.2822599724552612,0.6922450925076071,1.232390127752977,0.9021605143238787
5.837002686443221,0.8003520725778102,0.9732157808881831,1.1355354140324976,1.2806916422259675,0.6963656201962537,1.2340225515575223,0.9010132491414498
5.844391297438719,0.8021228918906586,0.9748207711015698,1.131319206470061,1.2791233119966738,0.7004861478849003,1.2356549753620676,0.8998659839590207
5.851779908434217,0.8038937112035072,0.9764257613149568,1.127102998907624,1.27755498176738,0.7046066755735474,1.237287399166613,0.8987187187765917
5.859168519429715,0.8056645305163556,0.9780307515283437,1.1228867913451874,1.2759866515380862,0.708727203262194,1.2389198229711582,0.8975714535941627
5.866557130425212,0.807435349829204,0.9796357417417305,1.1186705837827509,1.2744183213087927,0.7128477309508405,1.2405522467757035,0.8964241884117338
5.873945741420711,0.8092061691420526,0.9812407319551175,1.1144543762203136,1.2728499910794988,0.7169682586394875,1.242184670580249,0.8952769232293046
5.881334352416208,0.810976988454901,0.9828457221685044,1.110238168657877,1.27037027301351,0.7210887863281341,1.2438170943847942,0.8941296580468757
5.8887229634117055,0.8127478077677494,0.9846942885564237,1.1060219610954405,1.2674032943051439,0.7252093140167807,1.2454495181893395,0.8929823928644467
5.896111574407204,0.814518627080598,0.9867041147480159,1.1018057535330035,1.2644363155967775,0.7293298417054278,1.2470379575332224,0.8918351276820177
5.903500185402701,0.8162894463934465,0.9887139409396077,1.0975965046403446,1.2614693368884113,0.7334503693940744,1.2469084955776015,0.8906878624995886
5.910888796398199,0.8180602657062949,0.9907237671311996,1.0939424580205233,1.2585023581800454,0.7375708970827209,1.2467790336219806,0.8895405973171597
5.918277407393696,0.8198310850191433,0.9927335933227914,1.0902884114007019,1.2555353794716793,0.7416914247713675,1.2466495716663597,0.8883933321347308
5.925666018389195,0.8216019043319919,0.9947434195143835,1.08663436478088,1.2525684007633129,0.7458119524600145,1.2465201097107386,0.8873622952343729
5.933054629384692,0.8233727236448403,0.9967532457059753,1.0829803181610589,1.2496014220549467,0.7499324801486611,1.2463906477551177,0.8865793272440181
5.94044324038019,0.8251435429576887,0.9987630718975672,1.0793262715412375,1.2466344433465808,0.7540530078373077,1.2462611857994967,0.8857963592536632
5.947831851375688,0.8269143622705373,1.0007728980891593,1.0756722249214157,1.2436674646382142,0.7581735355259547,1.2461317238438758,0.8850133912633082
5.9552204623711855,0.8286851815833857,1.0027827242807512,1.0720181783015943,1.2407004859298483,0.7622940632146014,1.2460022618882547,0.8842304232729534
5.962609073366683,0.8304560008962341,1.004792550472343,1.068364131681773,1.2377335072214821,0.7664145909032479,1.2458727999326338,0.8834474552825985
5.969997684362181,0.8322268202090828,1.0068023766639351,1.064710085061951,1.2347665285131157,0.7705351185918949,1.2457433379770129,0.8826644872922436
5.977386295357679,0.8339976395219312,1.008812202855527,1.06105603844213,1.2317995498047496,0.7746556462805415,1.245613876021392,0.8818815193018886
5.984774906353176,0.8357684588347796,1.0108220290471188,1.0574019918223085,1.2288325710963834,0.7787761739691881,1.245484414065771,0.8810985513115338
5.992163517348675,0.8375392781476282,1.012831855238711,1.0537479452024867,1.225865592388017,0.7828967016578352,1.24535495211015,0.8803155833211789
5.999552128344172,0.8393100974604766,1.0148416814303027,1.0500938985826653,1.2228986136796511,0.7870172293464817,1.245225490154529,0.8795326153308239
6.00694073933967,0.841080916773325,1.0168515076218947,1.046439851962844,1.219931634971285,0.7911377570351283,1.245096028198908,0.8787496473404691
6.014329350335167,0.8428517360861734,1.0188613338134864,1.0427858053430226,1.2169646562629188,0.7957958269161037,1.2449665662432872,0.8779666793501142
6.0217179613306655,0.844622555399022,1.0208711600050786,1.039131758723201,1.2139976775545525,0.8006666920470559,1.244837104287666,0.8771837113597593
6.029106572326163,0.8463933747118704,1.0228809861966706,1.0355331449756184,1.2110306988461863,0.8055375571780076,1.2447076423320451,0.8764007433694043
6.0364951833216605,0.8481641940247189,1.0248908123882623,1.0320352542320248,1.2080637201378204,0.8104084223089592,1.2445781803764242,0.8756177753790495
6.043883794317159,0.8499350133375675,1.0269006385798545,1.0285373634884305,1.2050967414294538,0.8152792874399113,1.2444487184208033,0.8748348073886945
6.051272405312656,0.8518155452750342,1.0289104647714462,1.0250394727448369,1.2021297627210878,0.8201501525708629,1.2443192564651822,0.8740518393983396
6.058661016308154,0.8537263228055313,1.0299982398313459,1.021541582001243,1.1991627840127217,0.8250210177018145,1.2441897945095612,0.8732688714079847
6.066049627303652,0.8556371003360286,1.0310363569175507,1.018043691257649,1.1961958053043553,0.8298918828327667,1.2440603325539403,0.8724859034176298
6.07343823829915,0.8575478778665258,1.0320744740037555,1.014545800514055,1.1932288265959892,0.8347627479637183,1.2439308705983194,0.871702935427275
6.080826849294647,0.8594586553970228,1.0331125910899603,1.0110479097704614,1.1902618478876232,0.8396336130946699,1.2438014086426983,0.8709963935670566
6.088215460290145,0.8613694329275199,1.0341507081761652,1.0075500190268676,1.187294869179257,0.8445044782256215,1.2436719466870774,0.8710016537374529
6.095604071285643,0.8632802104580172,1.0351888252623702,1.0040521282832735,1.1843278904708907,0.8493753433565736,1.2435424847314565,0.871006913907849
6.1029926822811404,0.8651909879885143,1.036226942348575,1.0005542375396796,1.1813609117625246,0.8542462084875253,1.2434130227758355,0.8710121740782453
6.110381293276638,0.8671017655190114,1.0372650594347796,0.9970563467960859,1.1783939330541584,0.8591170736184769,1.2432835608202146,0.8710174342486414
6.117769904272136,0.8690125430495087,1.0383031765209847,0.9935584560524917,1.175426954345792,0.863987938749429,1.2431540988645935,0.8710226944190377
6.125158515267634,0.8709233205800058,1.0393412936071895,0.990060565308898,1.1724599756374259,0.8688588038803806,1.2430246369089726,0.8710279545894339
6.132547126263131,0.8728340981105029,1.0403794106933943,0.9865626745653042,1.16949299692906,0.8737296690113322,1.2428951749533517,0.8710332147598301
6.13993573725863,0.8747448756410002,1.0414175277795992,0.98306478382171,1.1665260182206936,0.8786005341422845,1.2427657129977308,0.8710384749302263
6.147324348254127,0.8766556531714973,1.042455644865804,0.9795668930781163,1.1635590395123274,0.883471399273236,1.2426362510421096,0.8710437351006225
6.154712959249625,0.8785664307019945,1.0434937619520088,0.9760690023345225,1.1605920608039613,0.8883422644041876,1.2425067890864887,0.8710489952710188
6.162101570245122,0.8804772082324915,1.0445318790382137,0.9725711115909288,1.1576250820955953,0.8932131295351392,1.2411706624185237,0.8710542554414149
6.16949018124062,0.8823879857629888,1.0455699961244185,0.9690732208473346,1.1546581033872287,0.8980839946660913,1.2388894702881157,0.8710595156118112
6.176878792236118,0.8842987632934859,1.0466081132106233,0.9655753301037409,1.1516911246788628,0.9029548597970429,1.2366082781577081,0.8710647757822073
6.184267403231615,0.886209540823983,1.0476462302968281,0.9620774393601471,1.1487241459704967,0.9083759377462614,1.2343270860273006,0.8710700359526036
6.191656014227114,0.8881203183544804,1.0486843473830332,0.9593441500308855,1.1456530274728063,0.9138668396549292,1.2320458938968926,0.8710752961229997
6.199044625222611,0.8900310958849774,1.049722464469238,0.9566611088488439,1.1411747846195863,0.9193577415635965,1.229764701766485,0.871080556293396
6.206433236218109,0.8919418734154745,1.0507605815554428,0.9539780676668025,1.1366965417663664,0.9248486434722637,1.2274835096360772,0.8710858164637921
6.213821847213607,0.8938526509459719,1.0517986986416477,0.9512950264847607,1.1322182989131457,0.9303395453809317,1.2252023175056694,0.8710910766341884
6.221210458209105,0.895763428476469,1.0528368157278525,0.9486119853027192,1.127740056059926,0.9358304472895989,1.2229211253752619,0.8710963368045845
6.228599069204602,0.897674206006966,1.0538749328140573,0.9459289441206777,1.123261813206706,0.941321349198266,1.220639933244854,0.8711015969749808
6.2359876802001,0.8995849835374633,1.0549130499002621,0.9432459029386359,1.1187835703534854,0.946812251106934,1.2183587411144463,0.8711068571453771
6.243376291195598,0.9014957610679605,1.055951166986467,0.9405628617565944,1.1143053275002655,0.9523031530156012,1.2160775489840385,0.8711121173157732
6.250764902191095,0.9034065385984575,1.0569892840726718,0.9378798205745529,1.1098270846470455,0.9577940549242685,1.213796356853631,0.8711173774861695
6.258153513186593,0.9053173161289546,1.0580274011588766,0.9351967793925114,1.1053488417938255,0.9632849568329357,1.2115151647232234,0.8711226376565656
6.265542124182091,0.9072280936594519,1.0590655182450814,0.9325137382104696,1.1008705989406051,0.9687758587416035,1.2092339725928154,0.8711278978269619
6.272930735177589,0.9091388711899491,1.0601036353312863,0.9298306970284281,1.0963923560873852,0.9742667606502708,1.2069527804624078,0.871133157997358
6.280319346173086,0.9110496487204461,1.061141752417491,0.9271476558463867,1.0919141132341652,0.979757662558938,1.2046715883320003,0.8711384181677543
6.2877079571685845,0.9129604262509434,1.0617375544563659,0.9244646146643448,1.0874358703809448,0.985248564467606,1.2023903962015923,0.8711436783381504
6.295096568164082,0.9148712037814405,1.0621661606629968,0.9217815734823034,1.0829576275277248,0.9907394663762732,1.2001092040711847,0.8711489385085467
6.3024851791595795,0.9167819813119377,1.0625947668696278,0.9190985323002618,1.0784793846745049,0.9962303682849405,1.1978280119407771,0.8711541986789428
6.309873790155078,0.918692758842435,1.063023373076259,0.9164154911182201,1.0740011418212843,1.0017212701936085,1.1955468198103691,0.8711594588493391
6.317262401150575,0.920603536372932,1.0634519792828903,0.9137324499361785,1.0695228989680643,1.0072121721022755,1.1932656276799616,0.8711647190197352
6.324651012146073,0.9225143139034291,1.0638805854895212,0.9110494087541371,1.0650446561148446,1.0127030740109428,1.1909844355495538,0.8711699791901315
6.33203962314157,0.9244250914339263,1.0643091916961525,0.9083663675720957,1.0605664132616246,1.0181064064940732,1.1887032434191462,0.8711752393605277
6.339428234137069,0.9263358689644235,1.0647377979027834,0.9056833263900538,1.056088170408404,1.0235012893658102,1.1864220512887385,0.8711804995309239
6.346816845132566,0.9282466464949206,1.0651664041094147,0.9030002852080123,1.051609927555184,1.0288961722375467,1.1841408591583307,0.8713557137623789
6.354205456128064,0.9301574240254178,1.0655950103160456,0.9003172440259708,1.047131684701964,1.034291055109283,1.181859667027923,0.8716747930000345
6.361594067123562,0.932217169047511,1.0660236165226769,0.897634202843929,1.0426534418487436,1.03968593798102,1.179578474897515,0.8719938722376902
6.3689826781190595,0.9350837330972698,1.0664522227293078,0.8949511616618875,1.0381751989955237,1.0450808208527564,1.1772972827671075,0.8723129514753459
6.376371289114557,0.9379502971470287,1.066880828935939,0.892268120479846,1.0336969561423037,1.0504757037244927,1.1750160906367,0.8726320307130015
6.383759900110055,0.9408168611967879,1.06730943514257,0.8896690025359383,1.0292187132890833,1.0558705865962297,1.172734898506292,0.8729511099506573
6.391148511105553,0.9436834252465468,1.0677380413492013,0.8870960348505201,1.0247404704358634,1.0612654694679662,1.1704537063758844,0.873270189188313
6.39853712210105,0.9465499892963056,1.0681666475558322,0.884523067165102,1.0202622275826434,1.0666603523397025,1.1681725142454769,0.8735892684259687
6.405925733096548,0.9494165533460646,1.0685952537624634,0.881950099479684,1.0157839847294234,1.072055235211439,1.1648331701361077,0.8739083476636244
6.413314344092046,0.9522831173958237,1.0690238599690944,0.8793771317942655,1.0113057418762028,1.077450118083176,1.1607958456437881,0.8742274269012801
6.420702955087544,0.9551496814455827,1.0694524661757256,0.8768041641088474,1.0068274990229829,1.0828450009549122,1.1567585211514693,0.8745465061389358
6.428091566083041,0.9580162454953415,1.0698810723823566,0.8742311964234293,1.0048520558109453,1.0882398838266487,1.1527211966591502,0.8748655853765914
6.4354801770785395,0.9608828095451007,1.0703096785889878,0.8716582287380108,1.0034143156470525,1.0936347666983857,1.1486838721668309,0.8751846646142472
6.442868788074037,0.9637493735948596,1.0707382847956188,0.8690852610525928,1.0019765754831598,1.0990296495701222,1.1446465476745118,0.8755037438519029
6.450257399069534,0.9666159376446185,1.07116689100225,0.8665122933671746,1.0005388353192672,1.1044245324418585,1.140609223182193,0.8758228230895585
6.457646010065033,0.9694825016943777,1.0715954972088813,0.8639393256817562,0.9991010951553745,1.1098194153135954,1.1365718986898734,0.8761419023272142
6.46503462106053,0.9723490657441366,1.0720241034155122,0.8613663579963381,0.9976633549914818,1.115214298185332,1.1325345741975543,0.87646098156487
6.472423232056028,0.9752156297938954,1.0724527096221432,0.85879339031092,0.9962256148275892,1.1206091810570682,1.1284972497052355,0.8767800608025256
6.479811843051525,0.9780821938436544,1.0728813158287744,0.8562204226255019,0.9947878746636967,1.125729518657963,1.1244599252129164,0.8770991400401813
6.487200454047024,0.9809487578934135,1.0733099220354057,0.8536474549400834,0.9933501344998038,1.1308312762412471,1.120422600720597,0.877418219277837
6.494589065042521,0.9838153219431724,1.0737385282420366,0.8510744872546654,0.9919123943359113,1.1359330338245306,1.116385276228278,0.8777372985154928
6.501977676038019,0.9866818859929313,1.0741671344486676,0.8485015195692472,0.9904746541720186,1.141034791407814,1.1123479517359591,0.8780563777531484
6.509366287033517,0.9895484500426905,1.0745957406552988,0.8459285518838288,0.9890369140081259,1.1461365489910982,1.1083106272436396,0.8783754569908041
6.516754898029014,0.9924150140924494,1.07502434686193,0.8433555841984107,0.9875991738442332,1.1512383065743816,1.1042733027513205,0.8786945362284598
6.524143509024512,0.9952815781422083,1.075452953068561,0.8407826165129926,0.9861614336803406,1.1563400641576653,1.1002359782590017,0.8790136154661154
6.53153212002001,0.9981481421919675,1.0758815592751922,0.8382096488275742,0.9847236935164478,1.1614418217409495,1.0961986537666821,0.8793326947037712
6.538920731015508,1.0010147062417263,1.0763101654818232,0.8356366811421561,0.9832859533525552,1.166543579324233,1.0921613292743633,0.8796517739414269
6.546309342011005,1.0038812702914852,1.0767387716884544,0.8330637134567379,0.9818482131886627,1.1716453369075164,1.0881240047820442,0.8799708531790825
6.553697953006504,1.0066881609745868,1.0771673778950854,0.8304907457713195,0.9804104730247699,1.1767470944908005,1.0840866802897247,0.8802899324167383
6.561086564002001,1.008207846788485,1.0775959841017166,0.8279177780859014,0.9789727328608773,1.181848852074084,1.0800493557974058,0.880609011654394
6.5684751749974986,1.0097275326023831,1.0780245903083476,0.8253448104004832,0.9775349926969846,1.1869506096573674,1.0760120313050867,0.8809280908920496
6.575863785992996,1.0112472184162813,1.0784531965149788,0.8227718427150652,0.976097252533092,1.192052367240651,1.0719747068127679,0.8812471701297053
6.583252396988494,1.0127669042301795,1.0788818027216098,0.8201988750296467,0.9746595123691992,1.197154124823935,1.0679373823204483,0.881566249367361
6.590641007983992,1.0142865900440776,1.079310408928241,0.8176259073442287,0.9732217722053067,1.2022558824072187,1.0639000578281295,0.8818853286050168
6.598029618979489,1.0158062758579758,1.0797049835073642,0.8150529396588105,0.9717840320414141,1.2073576399905022,1.0598627333358104,0.8822044078426724
6.605418229974988,1.017325961671874,1.079826780811237,0.8124799719733922,0.9703462918775213,1.2124593975737863,1.0558254088434909,0.8825234870803281
6.612806840970485,1.018845647485772,1.0799485781151097,0.8111590835130386,0.9689085517136287,1.2175611551570698,1.0522489559678527,0.8828425663179839
6.620195451965983,1.0203653332996703,1.0800703754189822,0.810099626209891,0.967470811549736,1.2226629127403532,1.0493577432151133,0.8831616455556395
6.627584062961481,1.0218850191135687,1.080192172722855,0.8090401689067432,0.9660330713858433,1.2262409318373961,1.0464665304623737,0.883658673891566
6.6349726739569785,1.0234047049274666,1.0803139700267275,0.8079807116035956,0.9645953312219506,1.2297574884924005,1.0435753177096343,0.8843358357531328
6.642361284952476,1.0249243907413648,1.0804357673306002,0.8069212543004481,0.9631575910580581,1.2332740451474047,1.040684104956895,0.8850129976146995
6.6497498959479735,1.026444076555263,1.0805575646344727,0.8058617969973005,0.9617198508941655,1.2367906018024089,1.0377928922041555,0.8856901594762663
6.657138506943472,1.0279637623691613,1.0806793619383455,0.8048023396941527,0.9602821107302727,1.2403071584574137,1.0349016794514159,0.886367321337833
6.664527117938969,1.0294834481830593,1.0808011592422182,0.8037428823910052,0.95884437056638,1.2438237151124178,1.0320104666986765,0.8870444831993999
6.671915728934467,1.0310031339969574,1.0809229565460907,0.8026834250878576,0.9574066304024874,1.247340271767422,1.029119253945937,0.8877216450609666
6.679304339929965,1.0325228198108558,1.0810447538499635,0.8016239677847099,0.9559688902385947,1.2508568284224268,1.0262280411931974,0.8883988069225334
