# composition,0.78NaF-0.22UF4
# source,900K-CMD-Zhang, 2026
# temperature_K,900
# raw_file,0.78NaF-0.22UF4_Zhang_2026_900.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
3.1616608304152076,1.4144501934225113,0.6031977655494418,1.28254699718281,0.2661424033695157,0.0755205288358466,0.0
3.1656528264132064,1.407766761208667,0.6009261297315329,1.2891362182639388,0.27520493218637126,0.07353023368827291,0.0
3.1696448224112053,1.4010833289948228,0.598654493913624,1.2957254393450672,0.2842674610032268,0.0715399385406992,0.0
3.1736368184092045,1.3943998967809779,0.596382858095715,1.3023146604261966,0.29332998982008335,0.06954964339312529,0.0
3.1776288144072034,1.3877164645671336,0.5941112222778061,1.308903881507325,0.3023925186369389,0.0675593482455516,0.0
3.1816208104052026,1.3812559854588007,0.5920344696157606,1.316263973207311,0.3138845912466707,0.06631578360608881,0.0
3.1856128064032014,1.3751216784863103,0.5902428237928492,1.3247518200719193,0.3289309964422747,0.06616465804330741,0.0
3.1896048024012003,1.3689873715138197,0.5884511779699378,1.3332396669365276,0.34397740163787877,0.06601353248052604,0.0
3.1935967983991995,1.3628530645413284,0.5866595321470263,1.341727513801137,0.3590238068334845,0.06586240691774464,0.0
3.1975887943971983,1.356718757568838,0.5848678863241149,1.3502153606657454,0.3740702120290885,0.06571128135496325,0.0
3.2015807903951976,1.3505844505963467,0.5830762405012033,1.358703207530355,0.38911661722469426,0.06556015579218186,0.0
3.2055727863931964,1.3444501436238563,0.581284594678292,1.3671910543949632,0.40416302242029833,0.06540903022940046,0.0
3.2095647823911952,1.3383158366513657,0.5794929488553806,1.3756789012595718,0.4192094276159024,0.06525790466661908,0.0
3.2135567783891945,1.3321815296788746,0.577701303032469,1.384166748124181,0.43425583281150815,0.06510677910383768,0.0
3.2175487743871933,1.326047222706384,0.5759096572095577,1.3926545949887896,0.4493022380071122,0.0649556535410563,0.0
3.2215407703851926,1.3202748224791205,0.5745215464875298,1.400274233755542,0.4654362062149932,0.06610658900879,0.0
3.2255327663831914,1.315078182982902,0.5737754234259991,1.4065126323666122,0.4833003883060381,0.06932898520688895,0.0
3.2295247623811902,1.3098815434866835,0.5730293003644684,1.4127510309776823,0.501164570397083,0.07255138140498789,0.0
3.2335167583791895,1.3046849039904642,0.5722831773029375,1.418989429588753,0.5190287524881299,0.07577377760308718,0.0
3.2375087543771883,1.2994882644942458,0.5715370542414069,1.4252278281998232,0.5368929345791746,0.07899617380118612,0.0
3.2415007503751876,1.2942916249980265,0.570790931179876,1.4314662268108937,0.5547571166702215,0.08221856999928542,0.0
3.2454927463731864,1.2890949855018081,0.5700448081183453,1.4377046254219639,0.5726212987612664,0.08544096619738437,0.0
3.2494847423711857,1.2838983460055888,0.5692986850568145,1.4439430240330346,0.5904854808523132,0.08866336239548366,0.0
3.2534767383691845,1.2787017065093704,0.5685525619952838,1.4501814226441048,0.6083496629433581,0.0918857585935826,0.0
3.2574687343671833,1.2735050670131518,0.567806438933753,1.4564198212551749,0.626213845034403,0.09510815479168154,0.0
3.2614607303651826,1.2681726985664845,0.5669194597298653,1.462792696215433,0.6440554777388684,0.09747748445651407,0.0
3.2654527263631814,1.2626051285823978,0.565788394197099,1.4693986021095562,0.6618580351364474,0.09836855499178167,0.0
3.2694447223611807,1.2570375585983102,0.5646573286643325,1.4760045080036803,0.6796605925340284,0.09925962552704935,0.0
3.2734367183591795,1.2514699886142235,0.5635262631315662,1.4826104138978036,0.6974631499316074,0.10015069606231695,0.0
3.2774287143571783,1.2459024186301366,0.5623951975987999,1.4892163197919268,0.7152657073291865,0.10104176659758454,0.0
3.2814207103551776,1.240334848646049,0.5612641320660334,1.495822225686051,0.7330682647267674,0.10193283713285224,0.0
3.2854127063531764,1.2347672786619623,0.560133066533267,1.5024281315801742,0.7508708221243465,0.10282390766811983,0.0
3.2894047023511757,1.2291997086778748,0.5590020010005006,1.509034037474298,0.7686733795219276,0.10371497820338753,0.0
3.2933966983491745,1.223632138693788,0.5578709354677343,1.5156399433684213,0.7864759369195066,0.10460604873865512,0.0
3.2973886943471733,1.2180645687097011,0.5567398699349679,1.5222458492625446,0.8042784943170855,0.10549711927392272,0.0
3.3013806903451726,1.2128535417029846,0.5560180804688062,1.5281932098291617,0.8223736518608936,0.105779699849925,0.0
3.3053726863431714,1.2083168459795575,0.5560703566068752,1.5328950607546243,0.8410222053334332,0.10491144072036025,0.0
3.3093646823411706,1.2037801502561298,0.5561226327449442,1.5375969116800874,0.8596707588059748,0.10404318159079541,0.0
3.3133566783391695,1.1992434545327026,0.5561749088830132,1.54229876260555,0.8783193122785143,0.10317492246123067,0.0
3.3173486743371683,1.1947067588092755,0.5562271850210823,1.5470006135310126,0.8969678657510539,0.10230666333166592,0.0
3.3213406703351676,1.1901700630858478,0.5562794611591513,1.5517024644564756,0.9156164192235955,0.10143840420210108,0.0
3.3253326663331664,1.1856333673624206,0.5563317372972203,1.5564043153819382,0.9342649726961351,0.10057014507253634,0.0
3.3293246623311656,1.181096671638993,0.5563840134352893,1.5611061663074013,0.9529135261686767,0.0997018859429715,0.0
3.3333166583291645,1.1765599759155658,0.5564362895733583,1.565808017232864,0.9715620796412162,0.09883362681340675,0.0
3.3373086543271633,1.1720232801921386,0.5564885657114274,1.5705098681583263,0.9902106331137558,0.09796536768384201,0.0
3.3413006503251625,1.1674357060883442,0.5565625193549157,1.5751548839435303,1.0108151873139342,0.09691594654470094,0.0
3.3452926463231614,1.1627428528744073,0.5566813287596182,1.5796822947077356,1.0354671584043733,0.0954916594011292,0.0
3.3492846423211606,1.1580499996604696,0.5568001381643205,1.5842097054719415,1.0601191294948151,0.09406737225755733,0.0
3.3532766383191595,1.1533571464465326,0.5569189475690228,1.588737116236147,1.0847711005852543,0.09264308511398561,0.0
3.3572686343171583,1.1486642932325957,0.5570377569737253,1.5932645270003525,1.1094230716756934,0.09121879797041389,0.0
3.3612606303151575,1.143971440018658,0.5571565663784276,1.5977919377645584,1.1340750427661352,0.089794510826842,0.0
3.3652526263131564,1.139278586804721,0.5572753757831299,1.602319348528764,1.1587270138565744,0.08837022368327029,0.0
3.3692446223111556,1.1345857335907834,0.5573941851878323,1.6068467592929698,1.1833789849470164,0.08694593653969841,0.0
3.3732366183091544,1.1298928803768464,0.5575129945925347,1.6113741700571753,1.2080309560374556,0.08552164939612669,0.0
3.3772286143071533,1.1252000271629092,0.557631803997237,1.6159015808213808,1.2326829271278947,0.08409736225255497,0.0
3.3812206103051525,1.1208888770177006,0.5577753162295437,1.6203791900373115,1.2580845492676376,0.08347911384263566,0.0
3.3852126063031514,1.1174443805613279,0.5579749160294436,1.6247437252460921,1.2851882479701342,0.0846909697705996,0.0
3.3892046023011506,1.1139998841049545,0.5581745158293436,1.6291082604548732,1.312291946672634,0.08590282569856365,0.0
3.3931965982991494,1.1105553876485819,0.5583741156292436,1.6334727956636539,1.3393956453751308,0.08711468162652758,0.0
3.3971885942971483,1.107110891192209,0.5585737154291435,1.6378373308724345,1.3664993440776274,0.08832653755449152,0.0
3.4011805902951475,1.1036663947358356,0.5587733152290434,1.6422018660812159,1.3936030427801274,0.08953839348245557,0.0
3.4051725862931463,1.100221898279463,0.5589729150289434,1.6465664012899965,1.420706741482624,0.09075024941041951,0.0
3.4091645822911456,1.0967774018230896,0.5591725148288433,1.6509309364987776,1.447810440185124,0.09196210533838356,0.0
3.4131565782891444,1.093332905366717,0.5593721146287433,1.6552954717075583,1.4749141388876206,0.0931739612663475,0.0
3.4171485742871432,1.089888408910344,0.5595717144286432,1.659660006916339,1.5020178375901174,0.09438581719431142,0.0
3.4211405702851425,1.0864379773597268,0.5600388051168445,1.6633708959743136,1.5283574339617314,0.09558577860358757,0.0
3.4251325662831413,1.0829727080735,0.5611746230257989,1.6654476696552718,1.5527867745061283,0.09675600371614379,0.0
3.4291245622811406,1.079507438787273,0.5623104409347535,1.6675244433362302,1.577216115050528,0.09792622882870014,0.0
3.4331165582791394,1.0760421695010463,0.5634462588437078,1.669601217017188,1.6016454555949249,0.09909645394125637,0.0
3.4371085542771382,1.0725769002148196,0.5645820767526623,1.6716779906981463,1.6260747961393218,0.10026667905381259,0.0
3.4411005502751375,1.0691116309285926,0.5657178946616168,1.6737547643791046,1.6505041366837214,0.10143690416636894,0.0
3.4450925462731363,1.065646361642366,0.5668537125705713,1.6758315380600626,1.6749334772281184,0.10260712927892517,0.0
3.4490845422711356,1.0621810923561388,0.5679895304795257,1.677908311741021,1.699362817772518,0.10377735439148153,0.0
3.4530765382691344,1.058715823069912,0.5691253483884802,1.6799850854219789,1.723792158316915,0.10494757950403776,0.0
3.4570685342671332,1.0552505537836854,0.5702611662974346,1.682061859102937,1.7482214988613118,0.10611780461659398,0.0
3.4610605302651325,1.052023591886447,0.5715080873770221,1.6839795063387621,1.7727496615440532,0.10702039734152796,0.0
3.4650525262631313,1.0494553475833,0.5730621143905288,1.6854573040611527,1.7975509835337182,0.10718321374973205,0.0
3.4690445222611306,1.0468871032801528,0.5746161414040356,1.6869351017835434,1.822352305523386,0.10734603015793617,0.0
3.4730365182591294,1.0443188589770058,0.5761701684175423,1.688412899505934,1.847153627513051,0.10750884656614026,0.0
3.4770285142571282,1.0417506146738589,0.577724195431049,1.6898906972283245,1.8719549495027157,0.10767166297434436,0.0
3.4810205102551275,1.0391823703707115,0.5792782224445558,1.6913684949507153,1.8967562714923834,0.10783447938254848,0.0
3.4850125062531263,1.0366141260675645,0.5808322494580626,1.6928462926731058,1.9215575934820484,0.10799729579075257,0.0
3.4890045022511256,1.0340458817644174,0.5823862764715695,1.6943240903954964,1.946358915471716,0.10816011219895669,0.0
3.4929964982491244,1.0314776374612704,0.5839403034850761,1.6958018881178871,1.971160237461381,0.10832292860716078,0.0
3.496988494247123,1.0289093931581235,0.5854943304985828,1.6972796858402777,1.995961559451046,0.10848574501536488,0.0
3.5009804902451225,1.0263169027952947,0.5867425379356348,1.6982489165856813,2.0207992212889594,0.10884998213392416,0.0
3.5049724862431213,1.0236499423920162,0.5870514423878609,1.6976561201874822,2.045748498375054,0.10983286857714572,0.0
3.5089644822411206,1.0209829819887375,0.5873603468400871,1.6970633237892832,2.070697775461151,0.1108157550203674,0.0
3.5129564782391194,1.018316021585459,0.5876692512923132,1.696470527391084,2.0956470525472453,0.11179864146358896,0.0
3.516948474237118,1.0156490611821807,0.5879781557445393,1.6958777309928847,2.120596329633339,0.11278152790681054,0.0
3.5209404702351175,1.012982100778902,0.5882870601967654,1.6952849345946857,2.1455456067194367,0.1137644143500322,0.0
3.5249324662331163,1.0103151403756234,0.5885959646489916,1.6946921381964866,2.1704948838055307,0.11474730079325378,0.0
3.5289244622311156,1.0076481799723447,0.5889048691012176,1.6940993417982873,2.1954441608916277,0.11573018723647545,0.0
3.5329164582291144,1.0049812195690662,0.5892137735534437,1.6935065454000882,2.220393437977722,0.11671307367969702,0.0
3.536908454227113,1.0023142591657876,0.5895226780056698,1.692913749001889,2.2453427150638166,0.1176959601229186,0.0
3.5409004502251125,0.9999011157162346,0.590202482193478,1.6925548267278374,2.2698118569774324,0.11947400843278776,0.0
3.5448924462231113,0.9983594104744735,0.5921557088067846,1.6929988722800253,2.292632534798859,0.12398211248481357,0.0
3.5488844422211105,0.9968177052327123,0.5941089354200914,1.6934429178322132,2.315453212620289,0.12849021653683987,0.0
3.5528764382191094,0.9952759999909512,0.5960621620333979,1.6938869633844011,2.338273890441716,0.13299832058886568,0.0
3.556868434217108,0.9937342947491902,0.5980153886467044,1.6943310089365888,2.3610945682631432,0.1375064246408915,0.0
3.5608604302151075,0.9921925895074288,0.5999686152600112,1.694775054488777,2.3839152460845727,0.1420145286929178,0.0
3.5648524262131063,0.9906508842656678,0.6019218418733178,1.6952191000409647,2.406735923906,0.1465226327449436,0.0
3.5688444222111055,0.9891091790239065,0.6038750684866245,1.6956631455931526,2.4295566017274295,0.1510307367969699,0.0
3.5728364182091044,0.9875674737821454,0.6058282950999311,1.6961071911453405,2.4523772795488563,0.15553884084899572,0.0
3.576828414207103,0.9860257685403844,0.6077815217132376,1.6965512366975284,2.4751979573702836,0.16004694490102153,0.0
3.5808204102051024,0.9846748179519678,0.6096468472331406,1.6963773439130116,2.496519091713681,0.164191138426356,0.0009542862340258947
3.5848124062031013,0.9840612969380672,0.6111723599895187,1.6938145919487944,2.512043210416388,0.16692850711069804,0.005597703397152694
3.5888044022011005,0.9834477759241665,0.612697872745897,1.6912518399845768,2.5275673291190968,0.1696658757950404,0.010241120560280011
3.5927963981990994,0.982834254910266,0.6142233855022752,1.6886890880203596,2.543091447821804,0.17240324447938243,0.014884537723406812
3.5967883941970986,0.9822207338963653,0.6157488982586534,1.6861263360561418,2.558615566524513,0.17514061316372478,0.019527954886534128
3.6007803901950974,0.9816072128824648,0.6172744110150316,1.6835635840919245,2.5741396852272205,0.17787798184806683,0.024171372049660928
3.6047723861930963,0.9809936918685642,0.6187999237714097,1.6810008321277072,2.589663803929928,0.1806153505324089,0.02881478921278773
3.6087643821910955,0.9803801708546636,0.6203254365277879,1.6784380801634897,2.605187922632637,0.18335271921675123,0.033458206375915046
3.6127563781890943,0.9797666498407629,0.6218509492841661,1.6758753281992724,2.620712041335344,0.1860900879010933,0.03810162353904185
3.6167483741870936,0.9791531288268623,0.6233764620405444,1.6733125762350547,2.636236160038053,0.18882745658543565,0.04274504070216916
3.6207403701850924,0.9785693231231054,0.6250526930131735,1.6708638596166838,2.6526360382988607,0.19120151504323596,0.04655664715474613
3.6247323661830912,0.9781160238490341,0.6273908620977157,1.6689159739091242,2.672882157862138,0.19197995426284573,0.04671503089206933
3.6287243621810905,0.9776627245749626,0.6297290311822581,1.6669680882015643,2.693128277425417,0.19275839348245558,0.046873414629392554
3.6327163581790893,0.9772094253008912,0.6320672002668002,1.6650202024940046,2.7133743969886943,0.19353683270206534,0.047031798366715755
3.6367083541770886,0.9767561260268197,0.6344053693513426,1.663072316786445,2.733620516551974,0.19431527192167522,0.04719018210403897
3.6407003501750874,0.9763028267527483,0.6367435384358848,1.6611244310788853,2.753866636115251,0.195093711141285,0.04734856584136217
3.6446923461730862,0.9758495274786769,0.639081707520427,1.6591765453713256,2.7741127556785283,0.19587215036089475,0.04750694957868537
3.6486843421710855,0.9753962282046055,0.6414198766049695,1.6572286596637658,2.7943588752418074,0.1966505895805046,0.047665333316008585
3.6526763381690843,0.974942928930534,0.6437580456895116,1.6552807739562063,2.8146049948050846,0.19742902880011437,0.047823717053331785
3.6566683341670836,0.9744896296564626,0.646096214774054,1.6533328882486464,2.834851114368364,0.19820746801972422,0.047982100790655
3.6606603301650824,0.9738939859069861,0.64832747326044,1.651429905576417,2.8543203070066405,0.19902128206960626,0.04820040734653031
3.6646523261630812,0.9725801495770565,0.6500193191834014,1.6497534791278985,2.869869550159685,0.20001357821768026,0.04872105175964593
3.6686443221610805,0.9712663132471268,0.6517111651063631,1.6480770526793802,2.885418793312731,0.20100587436575437,0.04924169617276161
3.6726363181590793,0.9699524769171971,0.6534030110293244,1.6464006262308617,2.9009680364657755,0.20199817051382837,0.04976234058587724
3.6766283141570786,0.9686386405872673,0.6550948569522861,1.6447241997823432,2.9165172796188212,0.20299046666190246,0.05028298499899292
3.6806203101550774,0.9673248042573377,0.6567867028752474,1.643047773333825,2.9320665227718656,0.20398276280997646,0.050803629412108545
3.6846123061530762,0.9660109679274081,0.6584785487982089,1.6413713468853066,2.94761576592491,0.20497505895805046,0.05132427382522417
3.6886043021510755,0.9646971315974784,0.6601703947211705,1.639694920436788,2.9631650090779558,0.20596735510612457,0.05184491823833985
3.6925962981490743,0.9633832952675487,0.6618622406441319,1.6380184939882698,2.978714252231,0.20695965125419857,0.05236556265145547
3.6965882941470736,0.962069458937619,0.6635540865670935,1.6363420675397513,2.9942634953840463,0.20795194740227269,0.05288620706457116
3.7005802901450724,0.9607144115044002,0.6651720145787183,1.634634522037677,3.0089808540633856,0.2088733652540557,0.05362562211841828
3.704572286143071,0.9591170712052914,0.6663553562495537,1.63274401796211,3.018807305750767,0.20937806760523128,0.05565125766346343
3.7085642821410705,0.9575197309061825,0.6675386979203891,1.6308535138865425,3.02863375743815,0.2098827699564069,0.057676893208508814
3.7125562781390693,0.9559223906070737,0.6687220395912244,1.6289630098109755,3.0384602091255317,0.21038747230758245,0.05970252875355397
3.7165482741370686,0.9543250503079648,0.66990538126206,1.6270725057354083,3.0482866608129147,0.21089217465875806,0.06172816429859934
3.7205402701350674,0.9527277100088559,0.6710887229328953,1.625182001659841,3.0581131125002963,0.21139687700993362,0.0637537998436445
3.724532266133066,0.9511303697097472,0.6722720646037307,1.623291497584274,3.067939564187678,0.21190157936110918,0.06577943538868965
3.7285242621310655,0.9495330294106382,0.6734554062745661,1.6214009935087068,3.0777660158750604,0.21240628171228482,0.06780507093373503
3.7325162581290643,0.9479356891115295,0.6746387479454015,1.6195104894331396,3.087592467562442,0.21291098406346037,0.06983070647878019
3.7365082541270636,0.9463383488124205,0.6758220896162369,1.6176199853575723,3.097418919249825,0.21341568641463599,0.07185634202382557
3.7405002501250624,0.9448675310505984,0.6769244384096813,1.615615094145934,3.106372556907815,0.21395254770242267,0.07394144994575176
3.744492246123061,0.9442798405990378,0.6774614569189359,1.6128117807245175,3.109233952640646,0.21471387836775532,0.07644167505830794
3.7484842421210605,0.9436921501474771,0.6779984754281906,1.6100084673031005,3.112095348373478,0.21547520903308803,0.07894190017086442
3.7524762381190593,0.9431044596959165,0.6785354939374452,1.607205153881684,3.1149567441063093,0.2162365396984207,0.0814421252834206
3.7564682341170585,0.9425167692443559,0.6790725124466999,1.6044018404602673,3.117818139839141,0.2169978703637534,0.08394235039597706
3.7604602301150574,0.9419290787927953,0.6796095309559544,1.6015985270388509,3.1206795355719725,0.21775920102908605,0.08644257550853325
3.764452226113056,0.9413413883412347,0.6801465494652091,1.5987952136174342,3.1235409313048037,0.21852053169441868,0.08894280062108943
3.7684442221110555,0.940753697889674,0.6806835679744638,1.5959919001960174,3.1264023270376353,0.21928186235975142,0.0914430257336459
3.7724362181090543,0.9401660074381134,0.6812205864837184,1.593188586774601,3.129263722770467,0.22004319302508404,0.09394325084620209
3.7764282141070535,0.9395783169865527,0.6817576049929731,1.590385273353184,3.1321251185032986,0.22080452369041678,0.09644347595875856
3.7804202101050524,0.9389832490906138,0.6824532027918725,1.5874773255712435,3.134705149777677,0.22153103694704507,0.09898092422834781
3.784412206103051,0.9383254729174594,0.6844967245527529,1.58367998572485,3.134893583155205,0.22196160222968636,0.10183476933271804
3.7884042021010504,0.937667696744305,0.6865402463136335,1.5798826458784558,3.1350820165327327,0.2223921675123277,0.10468861443708859
3.7923961980990493,0.9370099205711505,0.6885837680745138,1.5760853060320623,3.1352704499102604,0.222822732794969,0.10754245954145883
3.7963881940970485,0.936352144397996,0.6906272898353945,1.5722879661856684,3.1354588832877885,0.22325329807761035,0.11039630464582938
3.8003801900950474,0.9356943682248415,0.6926708115962747,1.5684906263392746,3.1356473166653163,0.22368386336025167,0.1132501497501996
3.804372186093046,0.9350365920516871,0.6947143333571552,1.564693286492881,3.135835750042844,0.22411442864289297,0.11610399485456985
3.8083641820910454,0.9343788158785327,0.6967578551180357,1.560895946646487,3.136024183420372,0.22454499392553431,0.1189578399589404
3.8123561780890443,0.9337210397053782,0.6988013768789161,1.5570986068000934,3.1362126167979,0.2249755592081756,0.12181168506331062
3.8163481740870435,0.9330632635322237,0.7008448986397966,1.5533012669536992,3.1364010501754276,0.22540612449081696,0.12466553016768117
3.8203401700850423,0.9323737099318942,0.7030933323804764,1.5494560460239069,3.1366638214211906,0.22609837776030883,0.12775554682102935
3.824332166083041,0.9313430163045375,0.7075415564925323,1.5450968075811562,3.137724631546533,0.22959992853569636,0.133380934514876
3.8283241620810404,0.9303123226771808,0.7119897806045885,1.540737569138405,3.1387854416718755,0.2331014793110843,0.1390063222087233
3.8323161580790392,0.9292816290498241,0.7164380047166443,1.5363783306956544,3.1398462517972177,0.23660303008647185,0.14463170990256996
3.8363081540770385,0.9282509354224674,0.7208862288287007,1.5320190922529033,3.1409070619225603,0.24010458086185976,0.15025709759641723
3.8403001500750373,0.9272202417951108,0.7253344529407565,1.5276598538101527,3.141967872047903,0.24360613163724731,0.15588248529026388
3.844292146073036,0.9261895481677541,0.7297826770528123,1.523300615367402,3.143028682173245,0.24710768241263487,0.16150787298411057
3.8482841420710354,0.9251588545403973,0.7342309011648687,1.518941376924651,3.144089492298588,0.2506092331880228,0.16713326067795783
3.8522761380690342,0.9241281609130406,0.7386791252769245,1.5145821384819003,3.14515030242393,0.25411078396341036,0.1727586483718045
3.8562681340670335,0.9230974672856839,0.7431273493889808,1.5102229000391492,3.1462111125492727,0.2576123347387983,0.17838403606565179
3.8602601300650323,0.9221586548930623,0.7475198313442439,1.5058661639532822,3.1467889539175093,0.2613643536053742,0.18358969094937055
3.864252126063031,0.9225379848295238,0.7511126277424429,1.5015453270642498,3.1404380511934202,0.26870962624169203,0.1827737943647146
3.8682441220610304,0.9229173147659852,0.7547054241406422,1.4972244901752167,3.1340871484693307,0.27605489887801066,0.1819578977800586
3.8722361180590292,0.9232966447024467,0.7582982205388411,1.4929036532861841,3.1277362457452416,0.2834001715143285,0.18114200119540266
3.8762281140570285,0.9236759746389082,0.7618910169370405,1.488582816397151,3.121385343021152,0.2907454441506471,0.18032610461074666
3.8802201100550273,0.9240553045753696,0.7654838133352394,1.4842619795081184,3.115034440297063,0.29809071678696497,0.17951020802609075
3.884212106053026,0.924434634511831,0.7690766097334384,1.4799411426190858,3.1086835375729738,0.30543598942328276,0.1786943114414348
3.8882041020510254,0.9248139644482924,0.7726694061316377,1.4756203057300528,3.102332634848884,0.31278126205960144,0.1778784148567788
3.8921960980490242,0.925193294384754,0.7762622025298366,1.4712994688410201,3.095981732124795,0.32012653469591923,0.17706251827212285
3.8961880940470235,0.9255726243212155,0.7798549989280359,1.466978631951987,3.0896308294007055,0.3274718073322379,0.17624662168746685
3.9001800900450223,0.9259607183682389,0.7834471521475026,1.4627411892589468,3.0831196717239653,0.33472240405917253,0.17557148379384466
3.904172086043021,0.9265343194221596,0.7870256914171373,1.46026892371441,3.073216450882776,0.33996902737082807,0.17787573819377178
3.9081640820410204,0.9271079204760801,0.7906042306867723,1.457796658169873,3.0633132300415857,0.3452156506824843,0.18017999259369916
3.912156078039019,0.9276815215300008,0.794182769956407,1.4553243926253359,3.053410009200396,0.3504622739941399,0.18248424699362628
3.9161480740370185,0.9282551225839214,0.797761309226042,1.4528521270807988,3.0435067883592057,0.355708897305796,0.18478850139355368
3.9201400700350173,0.9288287236378421,0.8013398484956767,1.450379861536262,3.0336035675180164,0.3609555206174516,0.1870927557934808
3.9241320660330166,0.9294023246917628,0.8049183877653118,1.447907595991725,3.0237003466768257,0.36620214392910777,0.18939701019340818
3.9281240620310154,0.9299759257456833,0.8084969270349465,1.445435330447188,3.0137971258356364,0.37144876724076337,0.1917012645933353
3.932116058029014,0.9305495267996039,0.812075466304581,1.4429630649026512,3.003893904994447,0.37669539055241896,0.19400551899326243
3.9361080540270135,0.9311231278535246,0.8156540055742162,1.440490799358114,2.9939906841532564,0.38194201386407517,0.19630977339318983
3.9401000500250123,0.9317122887235523,0.8191486933943166,1.4379872598838215,2.984120696711984,0.38711624383620397,0.19861763565765528
3.9440920460230116,0.9329067264401483,0.8193815598275332,1.4342671645420326,2.9755434885274714,0.3894743729007364,0.20106584385266202
3.9480840420210104,0.934101164156744,0.8196144262607499,1.4305470692002444,2.96696628034296,0.39183250196526853,0.2035140520476685
3.952076038019009,0.9352956018733398,0.8198472926939665,1.426826973858456,2.9583890721584485,0.39419063102980073,0.20596226024267497
3.9560680340170085,0.9364900395899358,0.8200801591271831,1.4231068785166672,2.9498118639739364,0.39654876009433315,0.20841046843768174
3.9600600300150073,0.9376844773065316,0.8203130255603996,1.4193867831748788,2.9412346557894247,0.3989068891588653,0.2108586766326882
3.9640520260130065,0.9388789150231276,0.8205458919936163,1.41566668783309,2.9326574476049125,0.4012650182233977,0.21330688482769497
3.9680440220110054,0.9400733527397234,0.8207787584268329,1.4119465924913015,2.924080239420401,0.40362314728792986,0.21575509302270143
3.972036018009004,0.9412677904563193,0.8210116248600495,1.408226497149513,2.9155030312358896,0.405981276352462,0.21820330121770792
3.9760280140070035,0.9424622281729151,0.8212444912932662,1.4045064018077245,2.906925823051377,0.4083394054169944,0.22065150941271466
3.9800200100050023,0.9436562620676906,0.8214717120464999,1.400783024639264,2.898338050143945,0.41069166011577235,0.22308122849303413
3.9840120060030015,0.9447701373311143,0.8205782653231382,1.3964082048764412,2.8876531797367124,0.41187785321232073,0.2218408583079415
3.9880040020010004,0.9458840125945378,0.8196848185997766,1.3920333851136186,2.8769683093294813,0.41306404630886895,0.220600488122849
3.991995997998999,0.9469978878579612,0.8187913718764149,1.3876585653507962,2.8662834389222502,0.4142502394054172,0.2193601179377565
3.9959879939969984,0.9481117631213849,0.8178979251530532,1.3832837455879732,2.855598568515018,0.4154364325019656,0.21811974775266385
3.9999799899949973,0.9492256383848084,0.8170044784296916,1.3789089258251508,2.8449136981077867,0.4166226255985138,0.21687937756757136
4.0039719859929965,0.9503395136482321,0.8161110317063298,1.3745341060623277,2.8342288277005543,0.4178088186950622,0.21563900738247874
4.007963981990995,0.9514533889116557,0.8152175849829681,1.3701592862995053,2.823543957293323,0.4189950117916104,0.21439863719738622
4.011955977988994,0.9525672641750792,0.8143241382596065,1.3657844665366827,2.8128590868860917,0.4201812048881587,0.21315826701229373
4.015947973986993,0.9536811394385027,0.8134306915362449,1.3614096467738603,2.8021742164788606,0.4213673979847069,0.21191789682720125
4.019939969984993,0.9547950147019265,0.812537244812883,1.3570348270110368,2.7914893460716272,0.4225535910812554,0.21067752664210845
4.0239319659829915,0.9561339549865484,0.8124161485504663,1.3513773794239086,2.785107641233195,0.42595572786393265,0.20964652087948699
4.02792396198099,0.9574763313783642,0.8123068438981401,1.3457003497325926,2.7787916335790186,0.42939169584792447,0.20861871152026196
4.031915957978989,0.95881870777018,0.812197539245814,1.3400233200412766,2.772475625924842,0.43282766383191634,0.20759090216103693
4.035907953976988,0.9601610841619957,0.8120882345934878,1.3343462903499606,2.766159618270666,0.43626363181590816,0.2065630928018119
4.039899949974988,0.9615034605538118,0.8119789299411616,1.3286692606586432,2.7598436106164876,0.43969959979990075,0.20553528344258665
4.0438919459729865,0.9628458369456275,0.8118696252888354,1.3229922309673272,2.7535276029623112,0.4431355677838926,0.20450747408336165
4.047883941970985,0.9641882133374433,0.8117603206365093,1.3173152012760112,2.747211595308135,0.44657153576788444,0.20347966472413662
4.051875937968984,0.9655305897292591,0.8116510159841831,1.3116381715846952,2.7408955876539585,0.45000750375187626,0.2024518553649116
4.055867933966983,0.9668729661210749,0.8115417113318569,1.3059611418933792,2.734579579999782,0.45344347173586813,0.20142404600568659
4.059859929964983,0.9682153425128909,0.8114324066795308,1.3002841122020619,2.7282635723456043,0.4568794397198607,0.20039623664646133
4.0638519259629815,0.9705732504261236,0.8155464637080454,1.2954198457034878,2.718189916636631,0.457517258629315,0.20473694487936625
4.06784392196098,0.9729680867583167,0.8198140975249537,1.2905851342301042,2.707979619180211,0.458053326663332,0.20927287193380234
4.071835917958979,0.9753629230905099,0.8240817313418619,1.2857504227567207,2.697769321723791,0.458589394697349,0.21380879898823846
4.075827913956978,0.977757759422703,0.8283493651587702,1.2809157112833371,2.6875590242673706,0.45912546273136595,0.21834472604267455
4.079819909954978,0.9801525957548968,0.8326169989756794,1.2760809998099525,2.6773487268109486,0.4596615307653831,0.22288065309711164
4.0838119059529765,0.98254743208709,0.8368846327925877,1.2712462883365687,2.6671384293545284,0.46019759879940003,0.22741658015154773
