# composition,0.78NaF-0.22UF4
# source,1000K-CMD-Zhang, 2026
# temperature_K,1000
# raw_file,0.78NaF-0.22UF4_Zhang_2026_1000.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
3.2015807903951976,1.3339879072663203,0.6291371161771366,1.2977482612583302,0.47871529331098894,0.1097111076967056,0.0
3.2055727863931964,1.3282656343651642,0.6275593272826896,1.3056343528951755,0.4946210244982601,0.10893466447509483,0.0
3.2095647823911952,1.322543361464008,0.6259815383882424,1.3135204445320208,0.5105267556855313,0.10815822125348405,0.0
3.2135567783891945,1.3168210885628513,0.6244037494937951,1.321406536168867,0.5264324868728043,0.1073817780318732,0.0
3.2175487743871933,1.3110988156616952,0.6228259605993479,1.3292926278057122,0.5423382180600754,0.10660533481026242,0.0
3.2215407703851926,1.3056358024213284,0.6216737178112871,1.3365305047159888,0.5573071500785334,0.10547627528049752,0.0
3.2255327663831914,1.3005852477322193,0.6211984801924777,1.3427371309249032,0.5707857197829656,0.10378623526048758,0.0
3.2295247623811902,1.2955346930431102,0.6207232425736683,1.3489437571338179,0.5842642894873977,0.10209619524047764,0.0
3.2335167583791895,1.2904841383540007,0.6202480049548589,1.3551503833427332,0.5977428591918313,0.1004061552204675,0.0
3.2375087543771883,1.2854335836648916,0.6197727673360495,1.3613570095516476,0.6112214288962634,0.09871611520045756,0.0
3.2415007503751876,1.280383028975782,0.61929752971724,1.367563635760563,0.624699998600697,0.09702607518044742,0.0
3.2454927463731864,1.275332474286673,0.6188222920984306,1.3737702619694774,0.6381785683051292,0.09533603516043748,0.0
3.2494847423711857,1.2702819195975634,0.6183470544796211,1.3799768881783927,0.6516571380095628,0.09364599514042735,0.0
3.2534767383691845,1.2652313649084543,0.6178718168608117,1.3861835143873074,0.665135707713995,0.0919559551204174,0.0
3.2574687343671833,1.2601808102193452,0.6173965792420023,1.3923901405962218,0.6786142774184271,0.09026591510040745,0.0
3.2614607303651826,1.255562934718127,0.6166031110793495,1.3986015736208548,0.6940786232276965,0.08992569427570946,0.0
3.2654527263631814,1.251694838905515,0.615258188618119,1.404821336264505,0.7129840742049325,0.09192454370042172,0.0
3.2694447223611807,1.2478267430929024,0.6139132661568882,1.4110410989081559,0.7318895251821705,0.0939233931251342,0.0
3.2734367183591795,1.2439586472802904,0.6125683436956577,1.417260861551806,0.7507949761594065,0.09592224254984646,0.0
3.2774287143571783,1.2400905514676785,0.6112234212344271,1.4234806241954563,0.7697004271366424,0.09792109197455873,0.0
3.2814207103551776,1.236222455655066,0.6098784987731964,1.4297003868391072,0.7886058781138805,0.09991994139927121,0.0
3.2854127063531764,1.232354359842454,0.6085335763119658,1.4359201494827574,0.8075113290911164,0.10191879082398347,0.0
3.2894047023511757,1.2284862640298415,0.6071886538507352,1.4421399121264082,0.8264167800683545,0.10391764024869597,0.0
3.2933966983491745,1.2246181682172297,0.6058437313895045,1.4483596747700584,0.8453222310455905,0.10591648967340823,0.0
3.2973886943471733,1.2207500724046176,0.604498808928274,1.4545794374137087,0.8642276820228263,0.1079153390981205,0.0
3.3013806903451726,1.217030411490569,0.6027791276590678,1.4602977463271571,0.8824065809128319,0.1100301665118275,0.0
3.3053726863431714,1.2135914861455437,0.6003506634269519,1.4650676536204403,0.8992113486813307,0.11236434360037166,0.0
3.3093646823411706,1.2101525608005181,0.5979221991948357,1.4698375609137242,0.9160161164498314,0.11469852068891609,0.0
3.3133566783391695,1.2067136354554928,0.5954937349627197,1.4746074682070074,0.9328208842183302,0.11703269777746025,0.0
3.3173486743371683,1.2032747101104675,0.5930652707306038,1.4793773755002906,0.949625651986829,0.11936687486600443,0.0
3.3213406703351676,1.199835784765442,0.5906368064984876,1.4841472827935742,0.9664304197553297,0.12170105195454886,0.0
3.3253326663331664,1.1963968594204166,0.5882083422663716,1.4889171900868574,0.9832351875238285,0.12403522904309303,0.0
3.3293246623311656,1.1929579340753909,0.5857798780342555,1.493687097380141,1.0000399552923294,0.12636940613163744,0.0
3.3333166583291645,1.1895190087303658,0.5833514138021395,1.4984570046734242,1.016844723060828,0.1287035832201816,0.0
3.3373086543271633,1.1860800833853404,0.5809229495700236,1.5032269119667074,1.033649490829327,0.1310377603087258,0.0
3.3413006503251625,1.1823530418459947,0.5791308749612905,1.5082021768516531,1.0515045564740384,0.13255066962052464,0.0
3.3452926463231614,1.1780298214122487,0.5786556373424812,1.5136023739839604,1.0715329308010613,0.13236418637890382,0.0
3.3492846423211606,1.173706600978502,0.5781803997236716,1.5190025711162682,1.0915613051280861,0.132177703137283,0.0
3.3532766383191595,1.169383380544756,0.5777051621048623,1.5244027682485755,1.1115896794551088,0.1319912198956622,0.0
3.3572686343171583,1.16506016011101,0.5772299244860529,1.5298029653808827,1.1316180537821314,0.13180473665404138,0.0
3.3612606303151575,1.1607369396772633,0.5767546868672435,1.5352031625131903,1.1516464281091563,0.13161825341242056,0.0
3.3652526263131564,1.1564137192435173,0.5762794492484341,1.5406033596454975,1.171674802436179,0.13143177017079977,0.0
3.3692446223111556,1.1520904988097707,0.5758042116296247,1.5460035567778054,1.1917031767632038,0.13124528692917894,0.0
3.3732366183091544,1.1477672783760247,0.5753289740108153,1.5514037539101126,1.2117315510902265,0.13105880368755815,0.0
3.3772286143071533,1.1434440579422787,0.5748537363920059,1.5568039510424199,1.2317599254172493,0.13087232044593733,0.0
3.3812206103051525,1.1395481455898173,0.5744119202458375,1.5615615476135398,1.252023886068905,0.13064869577645974,0.0
3.3852126063031514,1.1366224327333894,0.5740459872793543,1.5648601248777,1.2728227435395973,0.13034074179947125,0.0
3.3892046023011506,1.133696719876961,0.5736800543128711,1.5681587021418608,1.293621601010292,0.13003278782248273,0.0
3.3931965982991494,1.1307710070205328,0.5733141213463878,1.5714572794060213,1.3144204584809844,0.12972483384549427,0.0
3.3971885942971483,1.1278452941641046,0.5729481883799046,1.5747558566701816,1.3352193159516768,0.12941687986850578,0.0
3.4011805902951475,1.1249195813076762,0.5725822554134213,1.5780544339343423,1.3560181734223715,0.12910892589151726,0.0
3.4051725862931463,1.1219938684512483,0.5722163224469381,1.5813530111985028,1.3768170308930638,0.12880097191452877,0.0
3.4091645822911456,1.1190681555948199,0.5718503894804549,1.5846515884626635,1.3976158883637586,0.12849301793754028,0.0
3.4131565782891444,1.1161424427383917,0.5714844565139716,1.5879501657268238,1.418414745834451,0.1281850639605518,0.0
3.4171485742871432,1.1132167298819637,0.5711185235474884,1.591248742990984,1.4392136033051433,0.1278771099835633,0.0
3.4211405702851425,1.1104259080004344,0.5709331808761526,1.5940977211508096,1.4598874367253512,0.12743717573072258,0.0
3.4251325662831413,1.1079723135561537,0.571199313942686,1.5958227015497966,1.4802487100193398,0.1266672907882514,0.0
3.4291245622811406,1.1055187191118725,0.5714654470092192,1.5975476819487837,1.5006099833133308,0.1258974058457801,0.0
3.4331165582791394,1.1030651246675918,0.5717315800757525,1.5992726623477707,1.5209712566073195,0.1251275209033089,0.0
3.4371085542771382,1.1006115302233108,0.5719977131422858,1.6009976427467578,1.541332529901308,0.1243576359608377,0.0
3.4411005502751375,1.0981579357790296,0.572263846208819,1.602722623145745,1.5616938031952992,0.12358775101836642,0.0
3.4450925462731363,1.095704341334749,0.5725299792753523,1.604447603544732,1.5820550764892878,0.1228178660758952,0.0
3.4490845422711356,1.0932507468904678,0.5727961123418855,1.606172583943719,1.6024163497832786,0.12204798113342392,0.0
3.4530765382691344,1.0907971524461868,0.5730622454084189,1.607897564342706,1.6227776230772673,0.12127809619095273,0.0
3.4570685342671332,1.088343558001906,0.5733283784749521,1.609622544741693,1.6431388963712559,0.12050821124848153,0.0
3.4610605302651325,1.0855245238718378,0.5738343933871701,1.611448833241276,1.663664996834076,0.12035267633816915,0.0
3.4650525262631313,1.0816953592895469,0.5750034779294412,1.6135551526226946,1.6846467044711102,0.12189529764882441,0.0
3.4690445222611306,1.0778661947072554,0.5761725624717124,1.6156614720041134,1.7056284121081469,0.12343791895947985,0.0
3.4730365182591294,1.0740370301249644,0.5773416470139835,1.6177677913855317,1.7266101197451813,0.12498054027013511,0.0
3.4770285142571282,1.0702078655426734,0.5785107315562545,1.6198741107669503,1.7475918273822155,0.12652316158079036,0.0
3.4810205102551275,1.0663787009603822,0.5796798160985258,1.621980430148369,1.768573535019252,0.1280657828914458,0.0
3.4850125062531263,1.0625495363780912,0.5808489006407969,1.6240867495297875,1.7895552426562864,0.12960840420210104,0.0
3.4890045022511256,1.0587203717957998,0.582017985183068,1.6261930689112063,1.810536950293323,0.13115102551275648,0.0
3.4929964982491244,1.0548912072135088,0.5831870697253392,1.6282993882926247,1.8315186579303573,0.13269364682341175,0.0
3.496988494247123,1.0510620426312178,0.5843561542676102,1.6304057076740432,1.8525003655673915,0.134236268134067,0.0
3.5009804902451225,1.0473554393295668,0.5856933228519025,1.632170394491559,1.8745062741160727,0.13588464232116065,0.0
3.5049724862431213,1.0440252742470257,0.587546749565259,1.6328857812913737,1.8996579426076599,0.1378578289144572,0.0
3.5089644822411206,1.0406951091644843,0.5894001762786159,1.6336011680911882,1.9248096110992499,0.13983101550775398,0.0
3.5129564782391194,1.0373649440819432,0.5912536029919724,1.6343165548910026,1.9499612795908372,0.14180420210105052,0.0
3.516948474237118,1.0340347789994022,0.593107029705329,1.635031941690817,1.9751129480824245,0.14377738869434709,0.0
3.5209404702351175,1.0307046139168607,0.5949604564186858,1.6357473284906314,2.0002646165740146,0.14575057528764387,0.0
3.5249324662331163,1.0273744488343195,0.5968138831320424,1.636462715290446,2.0254162850656017,0.1477237618809404,0.0
3.5289244622311156,1.0240442837517783,0.5986673098453992,1.6371781020902605,2.050567953557192,0.1496969484742372,0.0
3.5329164582291144,1.020714118669237,0.6005207365587558,1.637893488890075,2.075719622048779,0.15167013506753374,0.0
3.536908454227113,1.017383953586696,0.6023741632721124,1.6386088756898893,2.100871290540366,0.1536433216608303,0.0
3.5409004502251125,1.0142124127078973,0.6040410681531244,1.6391566258348915,2.124940214862669,0.15530520974773107,0.0
3.5448924462231113,1.0115854815952823,0.6050675814097527,1.6391288234650376,2.145291717537082,0.15589830629600518,0.0
3.5488844422211105,1.0089585504826668,0.6060940946663811,1.6391010210951837,2.1656432202114977,0.15649140284427937,0.0
3.5528764382191094,1.0063316193700518,0.6071206079230094,1.63907321872533,2.1859947228859107,0.15708449939255348,0.0
3.556868434217108,1.0037046882574368,0.6081471211796377,1.6390454163554762,2.206346225560324,0.1576775959408276,0.0
3.5608604302151075,1.0010777571448215,0.609173634436266,1.6390176139856223,2.2266977282347393,0.15827069248910178,0.0
3.5648524262131063,0.9984508260322066,0.6102001476928943,1.6389898116157686,2.2470492309091523,0.15886378903737589,0.0
3.5688444222111055,0.9958238949195912,0.6112266609495227,1.6389620092459147,2.267400733583568,0.15945688558565005,0.0
3.5728364182091044,0.9931969638069762,0.612253174206151,1.6389342068760608,2.287752236257981,0.16004998213392416,0.0
3.576828414207103,0.9905700326943612,0.6132796874627793,1.6389064045062072,2.3081037389323944,0.1606430786821983,0.0
3.5808204102051024,0.9878809993231863,0.6143735915576839,1.6386165165143802,2.327859727066323,0.161501636532552,0.0
3.5848124062031013,0.9849518877085556,0.6157280187712907,1.6373134438619992,2.3453135431351955,0.16338642892875002,0.0
3.5888044022011005,0.9820227760939245,0.6170824459848976,1.6360103712096181,2.3627673592040703,0.16527122132494823,0.0
3.5927963981990994,0.9790936644792938,0.6184368731985043,1.634707298557237,2.380221175272943,0.16715601372114625,0.0
3.5967883941970986,0.9761645528646629,0.6197913004121112,1.633404225904856,2.3976749913418174,0.16904080611734448,0.0
3.6007803901950974,0.9732354412500321,0.621145727625718,1.632101153252475,2.4151288074106905,0.17092559851354247,0.0
3.6047723861930963,0.9703063296354014,0.6225001548393246,1.630798080600094,2.432582623479563,0.17281039090974049,0.0
3.6087643821910955,0.9673772180207704,0.6238545820529315,1.6294950079477128,2.450036439548438,0.17469518330593872,0.0
3.6127563781890943,0.9644481064061396,0.6252090092665383,1.6281919352953318,2.4674902556173106,0.1765799757021367,0.0
3.6167483741870936,0.9615189947915087,0.6265634364801452,1.6268888626429507,2.484944071686185,0.17846476809833495,0.0
3.6207403701850924,0.9588233404627964,0.6276173086543275,1.6258210206327106,2.501582574504027,0.18026388908740085,0.0
3.6247323661830912,0.9571530052952127,0.6273511755877943,1.6257862861724142,2.5146403096653134,0.18168675051811614,0.0
3.6287243621810905,0.9554826701276288,0.6270850425212611,1.6257515517121175,2.527698044826601,0.1831096119488316,0.0
3.6327163581790893,0.9538123349600451,0.6268189094547277,1.625716817251821,2.5407557799878875,0.1845324733795469,0.0
3.6367083541770886,0.9521419997924613,0.6265527763881945,1.6256820827915244,2.553813515149175,0.18595533481026233,0.0
3.6407003501750874,0.9504716646248775,0.6262866433216613,1.625647348331228,2.566871250310461,0.18737819624097762,0.0
3.6446923461730862,0.9488013294572939,0.6260205102551281,1.6256126138709315,2.5799289854717475,0.18880105767169292,0.0
3.6486843421710855,0.94713099428971,0.6257543771885947,1.6255778794106348,2.5929867206330353,0.19022391910240838,0.0
3.6526763381690843,0.9454606591221263,0.6254882441220615,1.6255431449503384,2.6060444557943216,0.19164678053312367,0.0
3.6566683341670836,0.9437903239545424,0.6252221110555282,1.6255084104900417,2.6191021909556094,0.19306964196383913,0.0
3.6606603301650824,0.9419630325998869,0.6251611520045741,1.6250017207343372,2.632248816716041,0.19497548774387174,0.0019701422139633087
3.6646523261630812,0.9393438259377325,0.6261353891231333,1.622113801988164,2.645843935953981,0.1993182091045519,0.013880547416564071
3.6686443221610805,0.9367246192755777,0.6271096262416926,1.6192258832419906,2.659439055191923,0.2036609304652325,0.02579095261916616
3.6726363181590793,0.9341054126134232,0.6280838633602519,1.6163379644958176,2.673034174429863,0.20800365182591266,0.03770135782176692
3.6766283141570786,0.9314862059512684,0.6290581004788112,1.613450045749644,2.6866292936678042,0.21234637318659327,0.04961176302436901
3.6806203101550774,0.928866999289114,0.6300323375973704,1.610562127003471,2.700224412905744,0.21668909454727342,0.06152216822696978
3.6846123061530762,0.9262477926269594,0.6310065747159297,1.6076742082572977,2.7138195321436847,0.22103181590795357,0.07343257342957053
3.6886043021510755,0.9236285859648047,0.631980811834489,1.6047862895111242,2.727414651381626,0.22537453726863418,0.08534297863217263
3.6925962981490743,0.9210093793026503,0.6329550489530482,1.601898370764951,2.741009770619566,0.22971725862931433,0.09725338383477339
3.6965882941470736,0.9183901726404955,0.6339292860716075,1.5990104520187776,2.7546048898575073,0.23405997998999495,0.10916378903737547
3.7005802901450724,0.9160489842444398,0.6349035231901667,1.596119574804123,2.76663870396736,0.23799774172800686,0.11982781390695327
3.704572286143071,0.915342351516311,0.635877760308726,1.5932113038351197,2.769493120686209,0.2395546201672264,0.12316398199099514
3.7085642821410705,0.9146357187881823,0.6368519974272854,1.5903030328661163,2.7723475374050577,0.24111149860644612,0.12650015007503737
3.7125562781390693,0.9139290860600535,0.6378262345458446,1.5873947618971131,2.7752019541239066,0.24266837704566566,0.12983631815907926
3.7165482741370686,0.9132224533319246,0.6388004716644039,1.5844864909281096,2.7780563708427555,0.24422525548488538,0.1331724862431215
3.7205402701350674,0.912515820603796,0.6397747087829632,1.5815782199591064,2.7809107875616044,0.24578213392410492,0.13650865432716336
3.724532266133066,0.9118091878756672,0.6407489459015224,1.5786699489901033,2.7837652042804533,0.24733901236332448,0.13984482241120522
3.7285242621310655,0.9111025551475384,0.6417231830200818,1.5757616780210997,2.786619620999302,0.24889589080254418,0.14318099049524746
3.7325162581290643,0.9103959224194097,0.6426974201386411,1.5728534070520965,2.789474037718151,0.25045276924176374,0.14651715857928935
3.7365082541270636,0.9096892896912808,0.6436716572572004,1.5699451360830932,2.792328454437,0.25200964768098344,0.14985332666333157
3.7405002501250624,0.9089146663114795,0.6447292693966034,1.5669713398288914,2.7951715018348247,0.2534271707282214,0.15215290502394105
3.744492246123061,0.9076654681830036,0.6463688391814957,1.563540177084004,2.797935191371901,0.253871993139427,0.14721708711498677
3.7484842421210605,0.9064162700545275,0.6480084089663882,1.5601090143391163,2.8006988809089775,0.2543168155506326,0.1422812692060319
3.7524762381190593,0.9051670719260516,0.6496479787512807,1.5566778515942288,2.803462570446053,0.2547616379618382,0.1373454512970776
3.7564682341170585,0.9039178737975755,0.6512875485361732,1.553246688849341,2.80622625998313,0.25520646037304384,0.13240963338812273
3.7604602301150574,0.9026686756690996,0.6529271183210656,1.5498155261044535,2.808989949520206,0.2556512827842494,0.12747381547916842
3.764452226113056,0.9014194775406236,0.654566688105958,1.5463843633595662,2.811753639057282,0.256096105195455,0.12253799757021412
3.7684442221110555,0.9001702794121476,0.6562062578908505,1.5429532006146782,2.8145173285943583,0.25654092760666064,0.11760217966125927
3.7724362181090543,0.8989210812836715,0.657845827675743,1.539522037869791,2.8172810181314345,0.2569857500178662,0.11266636175230496
3.7764282141070535,0.8976718831551955,0.6594853974606355,1.5360908751249032,2.820044707668511,0.25743057242907186,0.1077305438433501
3.7804202101050524,0.896500872727381,0.6611874985111607,1.5326475464898774,2.8225409907750993,0.25772682055313384,0.10318161938111918
3.784412206103051,0.895994457755189,0.6634211153195648,1.5291008077886767,2.82276431922254,0.25676018723647553,0.1019212892160367
3.7884042021010504,0.8954880427829971,0.6656547321279692,1.5255540690874756,2.8229876476699802,0.2557935539198172,0.10066095905095408
3.7923961980990493,0.8949816278108051,0.6678883489363733,1.522007330386275,2.8232109761174207,0.25482692060315887,0.09940062888587159
3.7963881940970485,0.8944752128386131,0.6701219657447777,1.5184605916850737,2.823434304564861,0.2538602872865005,0.09814029872078897
3.8003801900950474,0.8939687978664211,0.6723555825531817,1.514913852983873,2.823657633012302,0.2528936539698422,0.09687996855570649
3.804372186093046,0.8934623828942292,0.6745891993615859,1.5113671142826723,2.8238809614597424,0.2519270206531839,0.09561963839062401
3.8083641820910454,0.8929559679220372,0.6768228161699902,1.5078203755814712,2.824104289907183,0.25096038733652554,0.09435930822554138
3.8123561780890443,0.8924495529498453,0.6790564329783944,1.5042736368802705,2.8243276183546233,0.24999375401986723,0.0930989780604589
3.8163481740870435,0.8919431379776532,0.6812900497867987,1.5007268981790693,2.8245509468020638,0.24902712070320884,0.09183864789537628
3.8203401700850423,0.8914605243798327,0.6835062531265638,1.4970893885949608,2.824721941390267,0.24826726220252995,0.09098725076824131
3.824332166083041,0.8912334255362933,0.6855355177588798,1.4924774268855188,2.824331116607246,0.24972719216751238,0.09452587007789598
3.8283241620810404,0.8910063266927538,0.6875647823911961,1.4878654651760763,2.823940291824225,0.251187122132495,0.09806448938755104
3.8323161580790392,0.8907792278492145,0.6895940470235122,1.4832535034666343,2.8235494670412042,0.2526470520974774,0.10160310869720571
3.8363081540770385,0.890552129005675,0.6916233116558285,1.4786415417571919,2.8231586422581834,0.25410698206246,0.10514172800686077
3.8403001500750373,0.8903250301621356,0.6936525762881446,1.47402958004775,2.8227678174751625,0.2555669120274424,0.10868034731651544
3.844292146073036,0.8900979313185962,0.6956818409204606,1.469417618338308,2.8223769926921416,0.25702684199242487,0.1122189666261701
3.8482841420710354,0.8898708324750567,0.6977111055527769,1.4648056566288656,2.8219861679091207,0.2584867719574075,0.11575758593582516
3.8522761380690342,0.8896437336315174,0.699740370185093,1.4601936949194236,2.8215953431261,0.2599467019223899,0.11929620524547983
3.8562681340670335,0.8894166347879779,0.7017696348174093,1.4555817332099812,2.821204518343079,0.2614066318873725,0.12283482455513489
3.8602601300650323,0.8892816284303099,0.7037577121894286,1.4510114723658032,2.8205935835050306,0.263248581433574,0.1267837061387836
3.864252126063031,0.890467795043028,0.7051549107887282,1.4470394585502193,2.8168249159544723,0.27057104266418897,0.13661827342242497
3.8682441220610304,0.8916539616557462,0.7065521093880279,1.4430674447346348,2.8130562484039134,0.27789350389480477,0.14645284070606743
3.8722361180590292,0.8928401282684643,0.7079493079873275,1.439095430919051,2.8092875808533555,0.28521596512541975,0.1562874079897088
3.8762281140570285,0.8940262948811825,0.7093465065866272,1.4351234171034664,2.8055189133027967,0.2925384263560355,0.16612197527335126
3.8802201100550273,0.8952124614939004,0.7107437051859268,1.4311514032878823,2.8017502457522383,0.29986088758665047,0.17595654255699267
3.884212106053026,0.8963986281066185,0.7121409037852263,1.4271793894722984,2.79798157820168,0.30718334881726544,0.18579110984063402
3.8882041020510254,0.8975847947193367,0.7135381023845261,1.4232073756567138,2.7942129106511215,0.31450581004788125,0.1956256771242765
3.8921960980490242,0.8987709613320548,0.7149353009838256,1.41923536184113,2.790444243100563,0.3218282712784962,0.20546024440791788
3.8961880940470235,0.899957127944773,0.7163324995831254,1.4152633480255454,2.7866755755500043,0.329150732509112,0.21529481169156034
3.9001800900450223,0.9011642307221678,0.7177680745134476,1.4112569126610335,2.7828200114042954,0.3363215321946688,0.2247070678196242
3.904172086043021,0.9028144823185542,0.7200159484504159,1.406521887844213,2.777125135994563,0.3402821625098262,0.22518040448795834
3.9081640820410204,0.9044647339149406,0.7222638223873846,1.4017868630273917,2.7714302605848298,0.34424279282498405,0.22565374115629255
3.912156078039019,0.9061149855113271,0.724511696324353,1.3970518382105712,2.765735385175097,0.34820342314014147,0.2261270778246267
3.9161480740370185,0.9077652371077135,0.7267595702613215,1.3923168133937502,2.760040509765364,0.3521640534552993,0.2266004144929609
3.9201400700350173,0.9094154887040999,0.7290074441982899,1.3875817885769295,2.7543456343556314,0.3561246837704567,0.22707375116129505
3.9241320660330166,0.9110657403004865,0.7312553181352586,1.3828467637601085,2.748650758945898,0.36008531408561456,0.22754708782962924
3.9281240620310154,0.9127159918968728,0.7335031920722269,1.3781117389432878,2.742955883536166,0.3640459444007719,0.2280204244979634
3.932116058029014,0.9143662434932591,0.7357510660091953,1.3733767141264672,2.737261008126433,0.36800657471592935,0.22849376116629755
3.9361080540270135,0.9160164950896457,0.737998939946164,1.368641689309646,2.7315661327167,0.37196720503108716,0.22896709783463173
3.9401000500250123,0.9176589409255667,0.7402241835203318,1.363898807394087,2.7258665346659265,0.37585265489887815,0.2293709711998859
3.9440920460230116,0.9189977426793847,0.7415691059815626,1.358850284337601,2.7199832258786656,0.37681358536411086,0.22707272207532345
3.9480840420210104,0.9203365444332028,0.7429140284427932,1.3538017612811155,2.714099917091405,0.3777745158293434,0.22477447295076128
3.952076038019009,0.9216753461870208,0.7442589509040237,1.3487532382246301,2.7082166083041446,0.378735446294576,0.2224762238261991
3.9560680340170085,0.9230141479408389,0.7456038733652545,1.343704715168144,2.702333299516883,0.37969637675980866,0.22017797470163666
3.9600600300150073,0.924352949694657,0.746948795826485,1.3386561921116584,2.6964499907296227,0.38065730722504126,0.2178797255770745
3.9640520260130065,0.9256917514484752,0.7482937182877157,1.3336076690551724,2.6905666819423617,0.3816182376902739,0.21558147645251208
3.9680440220110054,0.9270305532022931,0.7496386407489463,1.328559145998687,2.684683373155101,0.3825791681555065,0.21328322732794988
3.972036018009004,0.9283693549561112,0.7509835632101769,1.3235106229422016,2.6788000643678407,0.38354009862073907,0.2109849782033877
3.9760280140070035,0.9297081567099293,0.7523284856714076,1.3184620998857155,2.6729167555805797,0.3845010290859717,0.2086867290788253
3.9800200100050023,0.9310504726047187,0.7536788394197103,1.3134160623755502,2.667052162444851,0.3854741084828128,0.20636751232759284
3.9840120060030015,0.9330903454823342,0.7561073036518264,1.3088634058099662,2.664902626138236,0.3888587508039737,0.1998862216822697
3.9880040020010004,0.9351302183599494,0.7585357678839424,1.3043107492443828,2.662753089831621,0.3922433931251342,0.19340493103694725
3.991995997998999,0.9371700912375646,0.7609642321160583,1.2997580926787993,2.6606035535250063,0.3956280354462946,0.1869236403916248
3.9959879939969984,0.93920996411518,0.7633926963481746,1.2952054361132155,2.6584540172183915,0.39901267776745547,0.18044234974630163
3.9999799899949973,0.9412498369927952,0.7658211605802906,1.290652779547632,2.6563044809117766,0.40239732008861595,0.1739610591009792
4.0039719859929965,0.9432897098704107,0.7682496248124069,1.286100122982048,2.6541549446051618,0.40578196240977676,0.16747976845565604
4.007963981990995,0.9453295827480259,0.7706780890445228,1.2815474664164646,2.652005408298547,0.40916660473093724,0.16099847781033358
4.011955977988994,0.9473694556256411,0.7731065532766388,1.276994809850881,2.649855871991932,0.4125512470520977,0.15451718716501114
4.015947973986993,0.9494093285032563,0.7755350175087548,1.2724421532852976,2.6477063356853177,0.41593588937325815,0.1480358965196887
4.019939969984993,0.951449201380872,0.7779634817408713,1.2678894967197132,2.6455567993787024,0.4193205316944194,0.1415546058743648
4.0239319659829915,0.9533786018396152,0.7809396126634754,1.264066496602673,2.636546944801063,0.42205639962838615,0.14462518402058216
4.02792396198099,0.9553063156965436,0.7839241049095983,1.2602546362787401,2.627432352539898,0.4247823626098768,0.14784159222468407
4.031915957978989,0.9572340295534719,0.7869085971557213,1.2564427759548076,2.618317760278733,0.42750832559136737,0.15105800042878598
4.035907953976988,0.9591617434104003,0.7898930894018442,1.2526309156308748,2.609203168017568,0.430234288572858,0.15427440863288788
4.039899949974988,0.9610894572673291,0.7928775816479678,1.2488190553069412,2.6000885757564007,0.43296025155434925,0.1574908168369905
4.0438919459729865,0.9630171711242574,0.7958620738940907,1.2450071949830084,2.5909739834952354,0.4356862145358399,0.16070722504109242
4.047883941970985,0.9649448849811858,0.7988465661402137,1.2411953346590756,2.5818593912340706,0.43841217751733047,0.16392363324519432
4.051875937968984,0.9668725988381142,0.8018310583863366,1.2373834743351428,2.5727447989729053,0.4411381404988211,0.16714004144929623
4.055867933966983,0.9688003126950426,0.8048155506324596,1.2335716140112103,2.56363020671174,0.44386410348031174,0.17035644965339813
4.059859929964983,0.9707280265519714,0.8078000428785831,1.2297597536872766,2.554515614450573,0.446590066461803,0.17357285785750076
4.0638519259629815,0.9733167094383062,0.8079276900354945,1.22543631465346,2.549232745743493,0.44986080182948673,0.1771029228900169
4.06784392196098,0.9759294275620738,0.8079514519164349,1.2210942727574656,2.544089212438379,0.4531513471021229,0.18064439362538443
4.071835917958979,0.9785421456858414,0.8079752137973754,1.2167522308614716,2.538945679133265,0.4564418923747591,0.18418586436075193
4.075827913956978,0.981154863809609,0.8079989756783159,1.2124101889654773,2.5338021458281514,0.45973243764739524,0.18772733509611947
4.079819909954978,0.9837675819333772,0.8080227375592564,1.208068147069482,2.5286586125230364,0.4630229829200322,0.19126880583148778
4.0838119059529765,0.9863803000571448,0.8080464994401968,1.2037261051734878,2.523515079217922,0.46631352819266836,0.1948102765668553
4.087803901950975,0.9889930181809125,0.8080702613211372,1.1993840632774937,2.5183715459128084,0.46960407346530453,0.19835174730222283
4.091795897948974,0.9916057363046801,0.8080940232020777,1.1950420213814994,2.5132280126076947,0.4728946187379407,0.20189321803759033
4.095787893946973,0.9942184544284477,0.8081177850830181,1.190699979485505,2.5080844793025805,0.47618516401057687,0.20543468877295784
4.099779889944973,0.9968311725522159,0.8081415469639587,1.18635793758951,2.5029409459974654,0.4794757092832138,0.20897615950832615
4.1037718859429715,0.9985058821980602,0.8102667881559834,1.1821720203508264,2.49618183217482,0.4808776173801191,0.21592310440934828
4.10776388194097,1.0001258539486413,0.8125146620929519,1.1779952138348508,2.48932844044399,0.48216931322804296,0.22306877724576615
4.111755877938969,1.0017458256992224,0.8147625360299202,1.173818407318875,2.48247504871316,0.48346100907596684,0.23021445008218405
4.115747873936968,1.0033657974498036,0.8170104099668886,1.1696416008028994,2.47562165698233,0.4847527049238908,0.23736012291860192
4.119739869934968,1.004985769200385,0.8192582839038575,1.1654647942869227,2.4687682652514984,0.48604440077181493,0.2445057957550214
4.1237318659329665,1.006605740950966,0.8215061578408259,1.161287987770947,2.4619148735206684,0.48733609661973887,0.2516514685914393
4.127723861930965,1.008225712701547,0.8237540317777943,1.1571111812549713,2.4550614817898384,0.48862779246766275,0.2587971414278572
