# composition,0.78NaF-0.22UF4
# source,1200K-CMD-Zhang, 2026
# temperature_K,1200
# raw_file,0.78NaF-0.22UF4_Zhang_2026_1200.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
3.0977888944472234,1.3987934455733904,0.6531796157819163,0.9507156081272539,0.21861732212259843,0.10087824626599018,0.0
3.1017808904452226,1.3944382578262597,0.6507095409176441,0.9549800999361295,0.22588140049045421,0.10213422282569859,0.0
3.1057728864432215,1.3899326555998592,0.648942521044071,0.9591643929499551,0.23224151551300015,0.10474071106982054,0.0
3.1097648824412203,1.385427053373459,0.6471755011704979,0.9633486859637806,0.23860163053554606,0.10734719931394247,0.0
3.1137568784392196,1.380921451147058,0.6454084812969246,0.9675329789776067,0.2449617455580927,0.10995368755806471,0.0
3.1177488744372184,1.3764158489206575,0.6436414614233517,0.9717172719914322,0.25132186058063866,0.11256017580218666,0.0
3.1217408704352176,1.3719102466942565,0.6418744415497784,0.9759015650052583,0.2576819756031853,0.1151666640463089,0.0
3.1257328664332165,1.3674046444678563,0.6401074216762053,0.9800858580190839,0.2640420906257312,0.11777315229043084,0.0
3.1297248624312153,1.3628990422414557,0.6383404018026322,0.9842701510329094,0.2704022056482771,0.12037964053455279,0.0
3.1337168584292145,1.3583934400150548,0.636573381929059,0.9884544440467354,0.27676232067082374,0.12298612877867503,0.0
3.1377088544272134,1.3538878377886545,0.6348063620554859,0.9926387370605609,0.2831224356933697,0.12559261702279698,0.0
3.1417008504252126,1.3494914223395502,0.6332324365646018,0.9967837733122765,0.2911501572464542,0.1266124547988281,0.0
3.1456928464232115,1.3452420879022167,0.6319186205656933,1.0008759283962076,0.30142424289067443,0.12549498106195972,0.0
3.1496848424212103,1.3409927534648831,0.6306048045667848,1.0049680834801387,0.31169832853489465,0.12437750732509134,0.0
3.1536768384192095,1.3367434190275491,0.6292909885678762,1.0090602385640703,0.321972414179116,0.12326003358822282,0.0
3.1576688344172084,1.3324940845902156,0.6279771725689677,1.0131523936480014,0.3322464998233362,0.12214255985135444,0.0
3.1616608304152076,1.3282447501528816,0.6266633565700591,1.017244548731933,0.3425205854675576,0.12102508611448594,0.0
3.1656528264132064,1.323995415715548,0.6253495405711506,1.021336703815864,0.35279467111177776,0.11990761237761755,0.0
3.1696448224112053,1.3197460812782147,0.6240357245722421,1.025428858899795,0.363068756755998,0.11879013864074917,0.0
3.1736368184092045,1.3154967468408807,0.6227219085733335,1.0295210139837268,0.37334284240021937,0.11767266490388065,0.0
3.1776288144072034,1.3112474124035471,0.621408092574425,1.0336131690676578,0.3836169280444396,0.11655519116701227,0.0
3.1816208104052026,1.3069228127473969,0.6202084700358829,1.0377254246925502,0.39465551482034555,0.11531951404273579,0.0
3.1856128064032014,1.3024881028637194,0.6191759083004698,1.0418670866644035,0.40681253843704845,0.11391090974058476,0.0
3.1896048024012003,1.2980533929800422,0.6181433465650567,1.0460087486362566,0.4189695620537513,0.11250230543843376,0.0
3.1935967983991995,1.2936186830963643,0.6171107848296434,1.0501504106081103,0.43112658567045553,0.11109370113628259,0.0
3.1975887943971983,1.2891839732126869,0.6160782230942303,1.0542920725799636,0.4432836092871584,0.10968509683413157,0.0
3.2015807903951976,1.284749263329009,0.6150456613588171,1.0584337345518173,0.4554406329038626,0.1082764925319804,0.0
3.2055727863931964,1.2803145534453317,0.614013099623404,1.0625753965236704,0.46759765652056545,0.10686788822982939,0.0
3.2095647823911952,1.2758798435616543,0.6129805378879909,1.0667170584955237,0.4797546801372683,0.10545928392767838,0.0
3.2135567783891945,1.2714451336779764,0.6119479761525777,1.0708587204673774,0.49191170375397253,0.1040506796255272,0.0
3.2175487743871933,1.2670104237942992,0.6109154144171646,1.0750003824392307,0.5040687273706754,0.10264207532337619,0.0
3.2215407703851926,1.2626635555325818,0.6097382803956083,1.0790187304803707,0.5167095582756391,0.10099465161152019,0.0
3.2255327663831914,1.2584564353058016,0.6083311450097335,1.082840897268102,0.5301200825937418,0.09896728792967935,0.0
3.2295247623811902,1.2542493150790217,0.6069240096238588,1.0866630640558335,0.5435306069118443,0.0969399242478385,0.0
3.2335167583791895,1.2500421948522413,0.605516874237984,1.0904852308435655,0.5569411312299485,0.09491256056599741,0.0
3.2375087543771883,1.2458350746254614,0.6041097388521093,1.094307397631297,0.570351655548051,0.09288519688415656,0.0
3.2415007503751876,1.241627954398681,0.6027026034662344,1.0981295644190288,0.5837621798661552,0.09085783320231548,0.0
3.2454927463731864,1.2374208341719009,0.6012954680803597,1.1019517312067602,0.5971727041842578,0.08883046952047463,0.0
3.2494847423711857,1.2332137139451205,0.5998883326944848,1.1057738979944922,0.6105832285023619,0.08680310583863356,0.0
3.2534767383691845,1.2290065937183405,0.59848119730861,1.1095960647822236,0.6239937528204644,0.0847757421567927,0.0
3.2574687343671833,1.2247994734915606,0.5970740619227354,1.113418231569955,0.6374042771385671,0.08274837847495187,0.0
3.2614607303651826,1.2205471881534888,0.5962044247231831,1.1170503090885229,0.6505024043490264,0.0824305910097908,0.0
3.2654527263631814,1.2162166372458512,0.5962662056136284,1.1203529853392922,0.6630591858866477,0.08507528835846502,0.0
3.2694447223611807,1.211886086338213,0.5963279865040736,1.1236556615900617,0.6756159674242704,0.08771998570713953,0.0
3.2734367183591795,1.2075555354305754,0.5963897673945189,1.126958337840831,0.6881727489618918,0.09036468305581374,0.0
3.2774287143571783,1.203224984522938,0.596451548284964,1.1302610140916003,0.7007295304995131,0.09300938040448796,0.0
3.2814207103551776,1.1988944336152998,0.5965133291754093,1.1335636903423698,0.7132863120371359,0.09565407775316248,0.0
3.2854127063531764,1.1945638827076621,0.5965751100658545,1.136866366593139,0.7258430935747572,0.09829877510183668,0.0
3.2894047023511757,1.190233331800024,0.5966368909562998,1.1401690428439089,0.7383998751123799,0.1009434724505112,0.0
3.2933966983491745,1.1859027808923863,0.596698671846745,1.1434717190946782,0.7509566566500012,0.10358816979918542,0.0
3.2973886943471733,1.1815722299847486,0.5967604527371901,1.1467743953454472,0.7635134381876226,0.10623286714785964,0.0
3.3013806903451726,1.1775674902585633,0.5966607048112792,1.1501335080808197,0.7764117233441877,0.10902589008790128,0.0
3.3053726863431714,1.1741789586364306,0.5962554567326944,1.1535993593848972,0.7899558957800553,0.11209944186378908,0.0
3.3093646823411706,1.1707904270142975,0.5958502086541096,1.157065210688975,0.8035000682159245,0.11517299363967723,0.0
3.3133566783391695,1.1674018953921645,0.595444960575525,1.1605310619930522,0.817044240651792,0.11824654541556504,0.0
3.3173486743371683,1.1640133637700316,0.5950397124969402,1.1639969132971297,0.8305884130876597,0.12132009719145284,0.0
3.3213406703351676,1.1606248321478985,0.5946344644183554,1.1674627646012075,0.8441325855235288,0.12439364896734098,0.0
3.3253326663331664,1.1572363005257658,0.5942292163397708,1.170928615905285,0.8576767579593965,0.1274672007432288,0.0
3.3293246623311656,1.1538477689036324,0.593823968261186,1.1743944672093627,0.8712209303952656,0.13054075251911693,0.0
3.3333166583291645,1.1504592372814997,0.5934187201826012,1.17786031851344,0.8847651028311332,0.13361430429500473,0.0
3.3373086543271633,1.1470707056593668,0.5930134721040166,1.1813261698175175,0.8983092752670008,0.13668785607089254,0.0
3.3413006503251625,1.143600522100154,0.5930942787411013,1.1846416961213273,0.912514005254373,0.1395138197670265,0.0
3.3452926463231614,1.1399613818403689,0.5941808447513791,1.187646165309198,0.9280855812521613,0.1418274665904381,0.0
3.3492846423211606,1.1363222415805836,0.595267410761657,1.1906506344970693,0.9436571572499514,0.14414111341384997,0.0
3.3532766383191595,1.1326831013207985,0.5963539767719349,1.19365510368494,0.9592287332477397,0.14645476023726156,0.0
3.3572686343171583,1.1290439610610137,0.5974405427822127,1.1966595728728109,0.9748003092455281,0.14876840706067318,0.0
3.3612606303151575,1.1254048208012282,0.5985271087924906,1.1996640420606821,0.9903718852433182,0.15108205388408502,0.0
3.3652526263131564,1.1217656805414433,0.5996136748027684,1.202668511248553,1.0059434612411065,0.1533957007074966,0.0
3.3692446223111556,1.1181265402816578,0.6007002408130463,1.205672980436424,1.0215150372388966,0.15570934753090848,0.0
3.3732366183091544,1.114487400021873,0.6017868068233241,1.2086774496242947,1.037086613236685,0.15802299435432007,0.0
3.3772286143071533,1.110848259762088,0.6028733728336019,1.2116819188121655,1.0526581892344733,0.1603366411777317,0.0
3.3812206103051525,1.1071146975786972,0.6033131739029678,1.2146037114998038,1.0690491959266315,0.16212246123061538,0.0
3.3852126063031514,1.1031667511917107,0.602284500475345,1.2173377878713394,1.0873007132937058,0.1627098549274638,0.0
3.3892046023011506,1.0992188048047238,0.601255827047722,1.2200718642428752,1.1055522306607821,0.16329724862431225,0.0
3.3931965982991494,1.095270858417737,0.6002271536200992,1.2228059406144107,1.1238037480278564,0.16388464232116065,0.0
3.3971885942971483,1.0913229120307506,0.5991984801924762,1.2255400169859463,1.1420552653949307,0.16447203601800905,0.0
3.4011805902951475,1.0873749656437637,0.5981698067648533,1.2282740933574823,1.160306782762007,0.16505942971485751,0.0
3.4051725862931463,1.0834270192567772,0.5971411333372304,1.2310081697290178,1.1785583001290811,0.16564682341170592,0.0
3.4091645822911456,1.0794790728697903,0.5961124599096075,1.2337422461005536,1.1968098174961574,0.16623421710855438,0.0
3.4131565782891444,1.0755311264828038,0.5950837864819847,1.2364763224720892,1.2150613348632318,0.16682161080540278,0.0
3.4171485742871432,1.0715831800958173,0.5940551130543618,1.2392103988436247,1.233312852230306,0.16740900450225119,0.0
3.4211405702851425,1.067927127931804,0.5934563753738331,1.2418764329925818,1.2520656622017263,0.16775117558779398,0.0
3.4251325662831413,1.065000811325225,0.5939324770610404,1.2443723615850912,1.272071703684005,0.16748029014507265,0.0
3.4291245622811406,1.0620744947186456,0.5944085787482476,1.2468682901776011,1.292077745166286,0.16720940470235127,0.0
3.4331165582791394,1.0591481781120664,0.5948846804354548,1.2493642187701106,1.3120837866485646,0.1669385192596299,0.0
3.4371085542771382,1.0562218615054875,0.5953607821226621,1.25186014736262,1.332089828130843,0.16666763381690855,0.0
3.4411005502751375,1.053295544898908,0.5958368838098693,1.25435607595513,1.352095869613124,0.1663967483741872,0.0
3.4450925462731363,1.050369228292329,0.5963129854970766,1.2568520045476395,1.3721019110954027,0.16612586293146583,0.0
3.4490845422711356,1.0474429116857495,0.5967890871842838,1.2593479331401491,1.3921079525776834,0.16585497748874445,0.0
3.4530765382691344,1.0445165950791704,0.597265188871491,1.2618438617326586,1.412113994059962,0.1655840920460231,0.0
3.4570685342671332,1.0415902784725914,0.5977412905586983,1.2643397903251683,1.4321200355422408,0.16531320660330176,0.0
3.4610605302651325,1.0387225348306552,0.5983076061840434,1.2667505461560864,1.4520005562221623,0.1650839848495677,0.0
3.4650525262631313,1.0360166957041954,0.5991232867515999,1.2689258716176988,1.4715341184578248,0.16496992782105346,0.0
3.4690445222611306,1.0333108565777354,0.5999389673191565,1.2711011970793116,1.4910676806934893,0.16485587079253922,0.0
3.4730365182591294,1.0306050174512758,0.600754647886713,1.2732765225409242,1.5106012429291515,0.16474181376402497,0.0
3.4770285142571282,1.027899178324816,0.6015703284542694,1.2754518480025365,1.5301348051648138,0.1646277567355107,0.0
3.4810205102551275,1.025193339198356,0.602386009021826,1.2776271734641493,1.5496683674004785,0.16451369970699645,0.0
3.4850125062531263,1.0224875000718963,0.6032016895893825,1.279802498925762,1.5692019296361408,0.1643996426784822,0.0
3.4890045022511256,1.0197816609454362,0.604017370156939,1.2819778243873745,1.5887354918718053,0.16428558564996792,0.0
3.4929964982491244,1.0170758218189766,0.6048330507244956,1.284153149848987,1.6082690541074678,0.16417152862145368,0.0
3.496988494247123,1.0143699826925168,0.605648731292052,1.2863284753105997,1.62780261634313,0.16405747159293943,0.0
3.5009804902451225,1.0117069695767633,0.606112114498807,1.2883966009785353,1.6469237555840803,0.16391189880654622,0.0
3.5049724862431213,1.0091754934938943,0.605493441525957,1.2901354701373196,1.6647781670555495,0.16366952762095344,0.0
3.5089644822411206,1.0066440174110252,0.6048747685531068,1.291874339296104,1.6826325785270206,0.16342715643536063,0.0
3.5129564782391194,1.0041125413281562,0.6042560955802568,1.2936132084548884,1.7004869899984898,0.16318478524976784,0.0
3.516948474237118,1.0015810652452872,0.6036374226074068,1.2953520776136727,1.718341401469959,0.16294241406417506,0.0
3.5209404702351175,0.9990495891624179,0.6030187496345567,1.2970909467724572,1.73619581294143,0.16270004287858225,0.0
3.5249324662331163,0.996518113079549,0.6024000766617067,1.2988298159312415,1.754050224412899,0.16245767169298947,0.0
3.5289244622311156,0.9939866369966797,0.6017814036888566,1.300568685090026,1.7719046358843702,0.16221530050739666,0.0
3.5329164582291144,0.9914551609138107,0.6011627307160066,1.3023075542488103,1.7897590473558393,0.16197292932180388,0.0
3.536908454227113,0.9889236848309417,0.6005440577431564,1.3040464234075946,1.8076134588273085,0.1617305581362111,0.0
3.5409004502251125,0.9863214837303912,0.6001873339267028,1.3057532792303046,1.8247963107427778,0.16201559351104125,0.0
3.5448924462231113,0.9834764600691354,0.6007299688805433,1.3073502225991585,1.839673474849306,0.16411139140999065,0.0
3.5488844422211105,0.9806314364078792,0.6012726038343839,1.3089471659680127,1.8545506389558357,0.16620718930894027,0.0
3.5528764382191094,0.9777864127466234,0.6018152387882244,1.3105441093368666,1.869427803062364,0.16830298720788964,0.0
3.556868434217108,0.9749413890853675,0.602357873742065,1.3121410527057207,1.8843049671688918,0.170398785106839,0.0
3.5608604302151075,0.9720963654241114,0.6029005086959055,1.3137379960745748,1.8991821312754216,0.17249458300578863,0.0
3.5648524262131063,0.9692513417628555,0.603443143649746,1.3153349394434288,1.9140592953819497,0.17459038090473802,0.0
3.5688444222111055,0.9664063181015994,0.6039857786035866,1.316931882812283,1.9289364594884795,0.17668617880368762,0.0
3.5728364182091044,0.9635612944403436,0.6045284135574271,1.318528826181137,1.9438136235950076,0.178781976702637,0.0
3.576828414207103,0.9607162707790877,0.6050710485112677,1.320125769549991,1.9586907877015356,0.18087777460158638,0.0
3.5808204102051024,0.9580829506707574,0.6059955648820071,1.3215799157577728,1.972860850005416,0.1831687129278925,0.0
3.5848124062031013,0.9562680455170312,0.6083963789253923,1.322482029037994,1.9842973602185638,0.18621403558922303,0.0
3.5888044022011005,0.9544531403633048,0.6107971929687778,1.323384142318215,1.9957338704317131,0.1892593582505539,0.0
3.5927963981990994,0.9526382352095786,0.613198007012163,1.3242862555984363,2.0071703806448613,0.1923046809118844,0.0
3.5967883941970986,0.9508233300558521,0.6155988210555485,1.3251883688786574,2.0186068908580106,0.1953500035732153,0.0
3.6007803901950974,0.9490084249021259,0.6179996350989337,1.3260904821588786,2.0300434010711585,0.1983953262345458,0.0
3.6047723861930963,0.9471935197483996,0.6204004491423188,1.3269925954390998,2.0414799112843065,0.20144064889587635,0.0
3.6087643821910955,0.9453786145946732,0.6228012631857044,1.3278947087193211,2.052916421497456,0.2044859715572072,0.0
3.6127563781890943,0.943563709440947,0.6252020772290896,1.3287968219995423,2.0643529317106037,0.20753129421853775,0.0
3.6167483741870936,0.9417488042872205,0.627602891272475,1.3296989352797635,2.075789441923753,0.21057661687986862,0.0
3.6207403701850924,0.9400622583322508,0.6296041938718266,1.3305757420765627,2.087134441346541,0.21352304723790466,0.0
3.6247323661830912,0.9389394521015492,0.6298508853994086,1.331341405534009,2.0980775352711247,0.21603515329093106,0.0
3.6287243621810905,0.9378166458708476,0.6300975769269906,1.3321070689914551,2.1090206291957103,0.21854725934395774,0.0
3.6327163581790893,0.9366938396401461,0.6303442684545726,1.3328727324489016,2.119963723120294,0.22105936539698412,0.0
3.6367083541770886,0.9355710334094444,0.6305909599821545,1.3336383959063478,2.1309068170448797,0.2235714714500108,0.0
3.6407003501750874,0.9344482271787429,0.6308376515097366,1.334404059363794,2.141849910969464,0.2260835775030372,0.0
3.6446923461730862,0.9333254209480413,0.6310843430373185,1.3351697228212402,2.152793004894048,0.2285956835560636,0.0
3.6486843421710855,0.9322026147173397,0.6313310345649005,1.3359353862786867,2.1637360988186334,0.23110778960909029,0.0
3.6526763381690843,0.9310798084866382,0.6315777260924824,1.336701049736133,2.174679192743217,0.23361989566211666,0.0
3.6566683341670836,0.9299570022559365,0.6318244176200645,1.3374667131935791,2.185622286667803,0.23613200171514334,0.0
3.6606603301650824,0.9288512102794885,0.6319943564856011,1.3381694738823147,2.1969786641572457,0.2381889516186666,0.0
3.6646523261630812,0.9278312629495017,0.6317770432835456,1.3385548615107368,2.2104202450875707,0.23794943185878667,0.0
3.6686443221610805,0.9268113156195148,0.63155973008149,1.3389402491391589,2.2238618260178966,0.2377099120989067,0.0
3.6726363181590793,0.925791368289528,0.6313424168794345,1.3393256367675808,2.237303406948221,0.23747039233902678,0.0
3.6766283141570786,0.924771420959541,0.631125103677379,1.3397110243960029,2.2507449878785475,0.23723087257914685,0.0
3.6806203101550774,0.9237514736295542,0.6309077904753233,1.340096412024425,2.264186568808872,0.23699135281926692,0.0
3.6846123061530762,0.9227315262995675,0.6306904772732678,1.340481799652847,2.277628149739197,0.236751833059387,0.0
3.6886043021510755,0.9217115789695804,0.6304731640712122,1.3408671872812692,2.291069730669523,0.23651231329950703,0.0
3.6925962981490743,0.9206916316395937,0.6302558508691567,1.3412525749096913,2.3045113115998475,0.2362727935396271,0.0
3.6965882941470736,0.9196716843096068,0.630038537667101,1.3416379625381132,2.317952892530174,0.23603327377974714,0.0
3.7005802901450724,0.918674503918645,0.6298234853357406,1.3419918968793667,2.330812154328905,0.23629570499535468,0.00182667047809518
3.704572286143071,0.9178111774278134,0.6296217253648461,1.3421609075839902,2.340247781233266,0.23950926177374374,0.014392903594652891
3.7085642821410705,0.9169478509369816,0.6294199653939515,1.3423299182886137,2.349683408137628,0.24272281855213315,0.026959136711212
3.7125562781390693,0.9160845244461501,0.6292182054230571,1.3424989289932372,2.3591190350419886,0.24593637533052218,0.03952536982776971
3.7165482741370686,0.9152211979553183,0.6290164454521625,1.3426679396978607,2.3685546619463502,0.2491499321089116,0.052091602944328824
3.7205402701350674,0.9143578714644868,0.628814685481268,1.3428369504024842,2.377990288850711,0.25236348888730065,0.06465783606088654
3.724532266133066,0.9134945449736551,0.6286129255103734,1.343005961107108,2.387425915755072,0.2555770456656897,0.07722406917744425
3.7285242621310655,0.9126312184828234,0.6284111655394788,1.3431749718117314,2.3968615426594337,0.2587906024440791,0.08979030229400335
3.7325162581290643,0.9117678919919918,0.6282094055685843,1.343343982516355,2.4062971695637945,0.26200415922246817,0.10235653541056107
3.7365082541270636,0.9109045655011601,0.6280076455976897,1.3435129932209784,2.4157327964681565,0.26521771600085753,0.11492276852712018
3.7405002501250624,0.9100758061023035,0.628074905418076,1.3436180542899245,2.4243533305114022,0.26847450868291267,0.1252453798327741
3.744492246123061,0.9094883250054333,0.6300199233816031,1.3432767469018423,2.4272845163840584,0.2720330879725574,0.11990751089830703
3.7484842421210605,0.908900843908563,0.6319649413451305,1.3429354395137598,2.4302157022567155,0.2755916672622025,0.1145696419638394
3.7524762381190593,0.9083133628116927,0.6339099593086576,1.3425941321256776,2.4331468881293716,0.27915024655184717,0.10923177302937234
3.7564682341170585,0.9077258817148224,0.635854977272185,1.342252824737595,2.4360780740020287,0.2827088258414923,0.1038939040949047
3.7604602301150574,0.9071384006179521,0.6377999952357121,1.3419115173495129,2.4390092598746853,0.286267405131137,0.09855603516043765
3.764452226113056,0.9065509195210819,0.6397450131992393,1.3415702099614306,2.4419404457473415,0.2898259844207817,0.0932181662259706
3.7684442221110555,0.9059634384242116,0.6416900311627667,1.3412289025733481,2.4448716316199985,0.2933845637104268,0.08788029729150296
3.7724362181090543,0.9053759573273413,0.6436350491262938,1.340887595185266,2.4478028174926547,0.2969431430000715,0.0825424283570359
3.7764282141070535,0.904788476230471,0.6455800670898212,1.3405462877971837,2.4507340033653118,0.3005017222897166,0.07720455942256826
3.7804202101050524,0.9042285905404996,0.6473905177697065,1.3401698690157366,2.4534565534515433,0.30374574430072193,0.07251771600085764
3.784412206103051,0.9039032658091685,0.6480571465386363,1.3394950033906916,2.4544056993531655,0.3043160294432932,0.07336458943757597
3.7884042021010504,0.9035779410778372,0.6487237753075663,1.3388201377656461,2.4553548452547878,0.3048863145858645,0.07421146287429438
3.7923961980990493,0.903252616346506,0.6493904040764962,1.3381452721406009,2.45630399115641,0.3054565997284358,0.07505833631101269
3.7963881940970485,0.9029272916151748,0.6500570328454262,1.3374704065155556,2.457253137058032,0.3060268848710071,0.07590520974773111
3.8003801900950474,0.9026019668838436,0.650723661614356,1.3367955408905103,2.4582022829596544,0.3065971700135784,0.07675208318444943
3.804372186093046,0.9022766421525125,0.6513902903832859,1.336120675265465,2.459151428861276,0.3071674551561496,0.07759895662116775
3.8083641820910454,0.9019513174211812,0.6520569191522159,1.3354458096404198,2.4601005747628983,0.307737740298721,0.07844583005788616
3.8123561780890443,0.90162599268985,0.6527235479211457,1.3347709440153745,2.4610497206645205,0.3083080254412922,0.07929270349460449
3.8163481740870435,0.9013006679585188,0.6533901766900757,1.3340960783903293,2.4619988665661428,0.30887831058386356,0.0801395769313229
3.8203401700850423,0.9010123839697811,0.6541199430884264,1.333393019511766,2.4631472379546344,0.30952999356821287,0.08181063388837276
3.824332166083041,0.9011217432471209,0.6555275105085,1.332387297764555,2.4664343535403987,0.31105550632459095,0.09232954334309965
3.8283241620810404,0.9012311025244608,0.6569350779285738,1.3313815760173437,2.469721469126164,0.31258101908096925,0.10284845279782771
3.8323161580790392,0.9013404618018006,0.6583426453486473,1.3303758542701327,2.4730085847119287,0.3141065318373474,0.11336736225255459
3.8363081540770385,0.9014498210791404,0.659750212768721,1.3293701325229215,2.476295700297694,0.3156320445937257,0.12388627170728266
3.8403001500750373,0.9015591803564803,0.6611577801887947,1.3283644107757104,2.4795828158834587,0.31715755735010376,0.13440518116200956
3.844292146073036,0.9016685396338201,0.6625653476088683,1.3273586890284994,2.4828699314692235,0.3186830701064819,0.14492409061673645
3.8482841420710354,0.9017778989111599,0.6639729150289421,1.3263529672812882,2.4861570470549883,0.3202085828628602,0.1554430000714645
3.8522761380690342,0.9018872581884997,0.6653804824490157,1.3253472455340771,2.489444162640753,0.3217340956192383,0.1659619095261914
3.8562681340670335,0.9019966174658396,0.6667880498690895,1.3243415237868659,2.4927312782265183,0.3232596083756166,0.17648081898091944
3.8602601300650323,0.9021202938634253,0.668246967639663,1.3233240418441774,2.496007024491259,0.3247719288215538,0.18631632959336822
3.864252126063031,0.9024493658706934,0.6704425654385623,1.32213784632791,2.499119664727461,0.32609499035231915,0.18634769527620965
3.8682441220610304,0.9027784378779613,0.6726381632374618,1.3209516508116423,2.502232304963663,0.3274180518830846,0.18637906095905107
3.8722361180590292,0.9031075098852294,0.6748337610363613,1.3197654552953748,2.505344945199865,0.32874111341384993,0.18641042664189247
3.8762281140570285,0.9034365818924974,0.6770293588352608,1.3185792597791073,2.508457585436067,0.3300641749446154,0.1864417923247339
3.8802201100550273,0.9037656538997654,0.6792249566341602,1.3173930642628398,2.511570225672269,0.3313872364753807,0.18647315800757533
3.884212106053026,0.9040947259070334,0.6814205544330595,1.3162068687465722,2.514682865908471,0.33271029800614604,0.18650452369041673
3.8882041020510254,0.9044237979143014,0.6836161522319592,1.3150206732303045,2.5177955061446733,0.33403335953691154,0.18653588937325816
3.8921960980490242,0.9047528699215694,0.6858117500308585,1.313834477714037,2.520908146380875,0.3353564210676769,0.18656725505609958
3.8961880940470235,0.9050819419288375,0.688007347829758,1.3126482821977694,2.5240207866170774,0.3366794825984423,0.186598620738941
3.9001800900450223,0.9054066220850076,0.6902507162672235,1.3114485489137662,2.5270691989351244,0.3381098263417424,0.18678434931751592
3.904172086043021,0.9056383413929373,0.6935052298876698,1.3099622662126893,2.528758120318893,0.3418109769170299,0.1902374258557849
3.9081640820410204,0.9058700607008672,0.6967597435081166,1.3084759835116122,2.530447041702662,0.3455121274923178,0.19369050239405425
3.912156078039019,0.906101780008797,0.7000142571285631,1.3069897008105353,2.532135963086431,0.34921327806760527,0.19714357893232323
3.9161480740370185,0.9063334993167269,0.7032687707490098,1.3055034181094582,2.5338248844701994,0.3529144286428932,0.2005966554705926
3.9201400700350173,0.9065652186246567,0.7065232843694563,1.3040171354083814,2.5355138058539683,0.35661557921818066,0.2040497320088616
3.9241320660330166,0.9067969379325865,0.7097777979899031,1.3025308527073043,2.5372027272377373,0.3603167297934685,0.20750280854713096
3.9281240620310154,0.9070286572405164,0.7130323116103495,1.3010445700062274,2.538891648621506,0.36401788036875604,0.21095588508539995
3.932116058029014,0.9072603765484463,0.716286825230796,1.2995582873051503,2.5405805700052744,0.3677190309440435,0.21440896162366893
3.9361080540270135,0.907492095856376,0.7195413388512427,1.2980720046040735,2.5422694913890433,0.37142018151933137,0.2178620381619383
3.9401000500250123,0.9077291204989656,0.722737522440873,1.296573108897547,2.5438679829425124,0.37505458443507494,0.22141173443864778
3.9440920460230116,0.9081725226598162,0.7236646678317503,1.2945835672790365,2.5419487540973207,0.37609250339455474,0.22871993854069927
3.9480840420210104,0.9086159248206667,0.7245918132226276,1.292594025660526,2.540029525252129,0.3771304223540344,0.23602814264274996
3.952076038019009,0.9090593269815171,0.7255189586135048,1.2906044840420157,2.5381102964069373,0.37816834131351407,0.24333634674480067
3.9560680340170085,0.9095027291423677,0.7264461040043821,1.288614942423505,2.536191067561745,0.37920626027299387,0.25064455084685217
3.9600600300150073,0.9099461313032182,0.7273732493952593,1.2866254008049944,2.5342718387165535,0.38024417923247356,0.25795275494890285
3.9640520260130065,0.9103895334640688,0.7283003947861366,1.284635859186484,2.5323526098713613,0.38128209819195336,0.26526095905095437
3.9680440220110054,0.9108329356249194,0.7292275401770139,1.2826463175679734,2.5304333810261697,0.38232001715143304,0.27256916315300506
3.972036018009004,0.9112763377857699,0.7301546855678911,1.2806567759494631,2.528514152180978,0.38335793611091273,0.27987736725505574
3.9760280140070035,0.9117197399466205,0.7310818309587684,1.2786672343309524,2.5265949233357863,0.38439585507039253,0.28718557135710726
3.9800200100050023,0.9121626016073359,0.7320064794301903,1.2766780900807964,2.5246670887891423,0.38544320731794474,0.2944861859501178
3.9840120060030015,0.912498173991229,0.7324354893897155,1.2747678234489528,2.521031022504251,0.3883630672479099,0.3002802829986425
3.9880040020010004,0.912833746375122,0.7328644993492407,1.2728575568171097,2.517394956219361,0.39128292717787483,0.3060743800471665
3.991995997998999,0.9131693187590152,0.7332935093087659,1.2709472901852665,2.5137588899344703,0.39420278710783974,0.3118684770956906
3.9959879939969984,0.9135048911429082,0.7337225192682911,1.2690370235534232,2.510122823649579,0.3971226470378049,0.31766257414421534
3.9999799899949973,0.9138404635268014,0.7341515292278163,1.2671267569215798,2.5064867573646885,0.40004250696776983,0.3234566711927394
4.0039719859929965,0.9141760359106945,0.7345805391873416,1.2652164902897365,2.502850691079798,0.402962366897735,0.3292507682412641
4.007963981990995,0.9145116082945876,0.7350095491468668,1.2633062236578934,2.499214624794907,0.4058822268276999,0.33504486528978816
4.011955977988994,0.9148471806784807,0.735438559106392,1.2613959570260502,2.4955785585100165,0.40880208675766483,0.34083896233831223
4.015947973986993,0.9151827530623737,0.7358675690659172,1.2594856903942069,2.491942492225126,0.4117219466876297,0.3466330593868363
4.019939969984993,0.9155183254462669,0.7362965790254424,1.2575754237623633,2.4883064259402348,0.41464180661759525,0.3524271564353616
4.0239319659829915,0.9162589204564157,0.7377881559827524,1.255051627745651,2.4788067810128753,0.41580632459086725,0.35190483098692216
4.02792396198099,0.9170056990181104,0.7392959553369749,1.252518464868101,2.469217615800899,0.4169440434502969,0.35128607160723235
4.031915957978989,0.9177524775798049,0.7408037546911974,1.249985301990551,2.459628450588923,0.4180817623097266,0.3506673122275425
