Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Li_x,J_Li_y,J_Li_z,J_Cl_x,J_Cl_y,J_Cl_z,J_K_x,J_K_y,J_K_z
12365,7621.533677556354,-0.0013431949,-0.00037880597,-0.0004782369,-7.246355520714522,2.1861147476320433,2.788289281333169,18.4532466863365,-17.631350938837947,13.34083941018137,7.673631366536998,24.529676249270796,-16.660001541387587
12370,7621.533677556354,-0.0013872909,-0.00039998448,-0.0004390068,-6.1529556065256,2.9162307197566646,3.398550738228556,15.603035216316057,-14.85151752195236,12.669196138022667,9.430442954702874,21.01972657396256,-16.598619697931767
12375,7621.533677556354,-0.0014126439,-0.00030243222,-0.00035413456,-4.855548217572894,3.568536087173949,3.688290458941088,12.67117466086521,-11.859912486984854,12.248172778966111,11.064896276076139,17.375816124465036,-16.467335994125946
12380,7621.533677556354,-0.0013812974,-0.00014004197,-0.00026137664,-3.416083698597893,3.7724657373419417,3.576457172844135,9.763231966973686,-8.380621977829485,12.120842970218948,12.53337454637228,13.692595750772869,-16.2281727675397
12385,7621.533677556354,-0.001264386,2.9498013e-05,-0.00019733168,-1.867415042303426,3.3467682100108744,3.0103910867555954,6.921868342966184,-4.335818845246306,12.305310612070304,13.826069465460082,10.073490150011839,-15.846574216510572
12390,7621.533677556354,-0.0010673453,0.00017102844,-0.00017859925,-0.3813781585926588,2.414501441953714,1.9996511975268785,4.298004346119266,0.040340542070577357,12.764959346058017,14.963896758912663,6.629597448031763,-15.295483082411678
12395,7621.533677556354,-0.00082857074,0.00027420503,-0.00019033474,0.7501415957663742,1.2418560312417206,0.7089389662478478,2.1436721355975514,4.368368550834816,13.320432818151605,15.986709019598566,3.4742147256411213,-14.560244160557641
12400,7621.533677556354,-0.000598077,0.00033827632,-0.00019720777,1.3046594849580035,0.020395647143256923,-0.5651184292428243,0.6381231444947089,8.351142379564301,13.67701752380773,16.937739875206795,0.712901348758373,-13.642771514072122
12405,7621.533677556354,-0.0004312467,0.00036338446,-0.000181802,1.2408952967230764,-1.2366226302783367,-1.5183604097028311,-0.21166848531273175,11.89167055937276,13.551438698329296,17.851295374327563,-1.570608816978142,-12.56395099059726
12410,7621.533677556354,-0.00036754448,0.00035382033,-0.00016143848,0.7012391104213496,-2.651256932420413,-1.9275919215642663,-0.5678274944439945,15.063115486525831,12.759502287178034,18.74711023687366,-3.327419524702213,-11.362782998866791
12415,7621.533677556354,-0.0003894688,0.00031279697,-0.00016734477,-0.02393739797155625,-4.216227006612801,-1.7084513506042587,-0.7257471588164481,17.851708052199577,11.267807951676996,19.630206285824052,-4.55104198085153,-10.090229180948409
12420,7621.533677556354,-0.00044349092,0.0002415234,-0.00022765863,-0.6461383012214608,-5.583152907487577,-0.9293507546744824,-0.9675719939187548,19.94791471309499,9.19866946171052,20.494232056758914,-5.280322599864102,-8.800191382822486
12425,7621.533677556354,-0.00049547467,0.00014957007,-0.00034499218,-1.0163323726596238,-6.211544296989789,0.22141057861973046,-1.4289693475698906,20.89475869479965,6.792115092243633,21.325823440865925,-5.598775119454316,-7.544398410685498
12430,7621.533677556354,-0.00054347946,4.9256043e-05,-0.00047622985,-1.0891484016250863,-5.717052031593969,1.4722287822160123,-2.139924820222472,20.430200724478603,4.371393557054696,22.109594988820454,-5.628709410956602,-6.37449520062044
12435,7621.533677556354,-0.00059943274,-6.798361e-05,-0.0005532118,-0.8926691417222421,-4.091028029704806,2.517390040087781,-3.0605817462538427,18.69279708981584,2.29716435214389,22.833772825632032,-5.517329796507492,-5.3454274951341
12440,7621.533677556354,-0.0006750498,-0.00023086503,-0.00053538114,-0.5581186296116605,-1.6938880008037565,3.0876617466456135,-4.055054414643625,16.190624805485534,0.8936432802281429,23.493695008395726,-5.412297642885258,-4.512178081491111
12445,7621.533677556354,-0.00077248673,-0.00043978644,-0.0004441681,-0.20696873508716385,0.9059298618140268,3.0411008736155107,-5.00221333264882,13.609504362238912,0.3465778641245638,24.089703824045564,-5.43099515805896,-3.9185514864325164
12450,7621.533677556354,-0.0008764241,-0.00063890754,-0.00032675813,0.24912604381240477,3.164712727060785,2.469213159147335,-5.988166241218565,11.556768642654689,0.5852362765569796,24.619562122608905,-5.637042254101272,-3.585322224458178
12455,7621.533677556354,-0.00096415245,-0.0007701901,-0.00020816961,1.0395388416487297,4.805562837389541,1.716066445635084,-7.230515473222578,10.315781592300375,1.2591819978103835,25.071498501478416,-6.036905257854397,-3.5061210712988045
12460,7621.533677556354,-0.0010398831,-0.00081812846,-0.00010172397,2.2360437681105143,5.903322977004817,1.1637800622884296,-8.779925671351982,9.776778789557177,1.9570239723554845,25.424403639610382,-6.595662717162653,-3.6516767042444194
12465,7621.533677556354,-0.0011361387,-0.0007926285,-1.9860321e-05,3.59779832793499,6.662468110202124,0.927800122957711,-10.372814004939318,9.682129103864895,2.516689547607924,25.655537381584573,-7.260158300378841,-3.9753623562241778
12470,7621.533677556354,-0.0012654834,-0.0007130626,4.3584954e-05,4.697940392002758,7.169283295215817,0.8229071643036203,-11.56768297601094,9.893423055469505,3.062441801326009,25.750264356842372,-7.978267458575813,-4.416221629918691
12475,7621.533677556354,-0.001404079,-0.00060312526,0.00011865405,5.207248254909764,7.405664935204212,0.6632206729736989,-12.033551336301128,10.388707627595409,3.7089263362879494,25.70682488166318,-8.709933775088741,-4.90301953129845
12480,7621.533677556354,-0.0015119696,-0.00047681798,0.00024217342,4.967672508195003,7.358500411928643,0.519007111219258,-11.621218230486663,11.15677579408828,4.3127131940502546,25.53406741356418,-9.430837543858145,-5.362592425273287
12485,7621.533677556354,-0.0015510406,-0.0003281016,0.00043439507,3.8810033594050495,7.051621269993146,0.6439805105364993,-10.245152045869428,12.164744787178176,4.55686299849297,25.244670212165218,-10.131927398162118,-5.731715536855957
12490,7621.533677556354,-0.0015062601,-0.00014227947,0.00066138746,2.048339545711836,6.508516911408177,1.1740417247383501,-8.015467441071912,13.394447482734794,4.26502943452213,24.84764920302956,-10.818525911093714,-5.969943098059484
12495,7621.533677556354,-0.0014045202,4.510875e-05,0.0008367385,-0.03772719607552766,5.6768637696423205,1.963338701072649,-5.424374445264917,14.917383442674584,3.574846508500495,24.342622960959098,-11.509808844372381,-6.0690571423014985
12500,7621.533677556354,-0.0012979957,0.00015376553,0.00092825503,-1.758094475750502,4.490342739523864,2.872362477974099,-3.0788925319293505,16.82758553035627,2.6477163827610095,23.717508337792935,-12.233490125491683,-6.050950706006442
12505,7621.533677556354,-0.0012278437,0.00016753384,0.0009698978,-2.7185675383374726,3.0155257289716495,3.9933778087179292,-1.3549971793763813,19.082045639408427,1.4241002624500778,22.95408589621144,-13.013133217010344,-5.9483498364092915
12510,7621.533677556354,-0.0012105852,0.00015021344,0.00096142443,-2.857713439298484,1.4702403356987155,5.501727241735358,-0.3034802132715573,21.465741573048838,-0.25498022085892647,22.041715059136152,-13.85154360330124,-5.777618904775846
12515,7621.533677556354,-0.0012350075,0.00015464007,0.00087580184,-2.404972358548937,0.13619446500345234,7.390656400133599,0.29815561238863886,23.666312975636068,-2.4003254702595576,20.987337962998545,-14.718068956124613,-5.521203102663531
12520,7621.533677556354,-0.0012719894,0.0001814005,0.0007386186,-1.6697437613878972,-0.7844270900622838,9.202814194275566,0.7377568637384488,25.417170968148532,-4.603582122249713,19.812508041013245,-15.548305427613721,-5.130104115643444
12525,7621.533677556354,-0.0012742035,0.00021129579,0.00062836695,-0.9252918686219598,-1.2625000343486796,10.107483555784716,1.2650104658768946,26.604358164282417,-6.092657481294077,18.54080259037034,-16.257419591042872,-4.545698259421881
12530,7621.533677556354,-0.0012017302,0.0002359061,0.0006042421,-0.3811167615316915,-1.4449168371301973,9.458974445955397,2.0766464254356665,27.285992943607546,-6.26032064190374,17.184991607936873,-16.756637464904987,-3.7295261772555772
12535,7621.533677556354,-0.0010775521,0.00028191358,0.000645909,-0.017079502515505496,-1.579965200255149,7.264179154899471,3.1566677505929706,27.627705468627376,-5.111815799689141,15.740932893109465,-16.963301792095518,-2.6832355553756146
12540,7621.533677556354,-0.0009648082,0.00037805492,0.00067017425,0.5710426329783989,-1.9099348505496643,4.100668523275095,4.115732170543407,27.800951113115282,-3.182812378872115,14.193746375352541,-16.806577733945677,-1.4487283208377235
12545,7621.533677556354,-0.0008988725,0.0004589927,0.0006383317,1.772041055435304,-2.5254895930356476,0.8014346709715081,4.572726260063276,27.843486001730874,-1.2387713335586223,12.53575383029562,-16.233557901816745,-0.09353544882968134
12550,7621.533677556354,-0.0008657573,0.00044325858,0.00057576556,3.165616105779529,-3.282195711546567,-1.8116197657182003,4.9309405313763195,27.585590488032842,-0.022167034875825387,10.783964450954558,-15.218956218123354,1.302914737458667
12555,7621.533677556354,-0.0008093677,0.0003895742,0.000483217,3.9869633357189493,-3.8328122205657316,-3.5367784752488602,5.910350392390893,26.695393083799786,0.357187315993289,8.983207543325596,-13.778142279494647,2.6487190898592585
12560,7621.533677556354,-0.000696562,0.00033763406,0.00036778438,3.892602002164105,-3.83375108316611,-4.852618343862554,7.791688903322416,24.891177585982298,0.492746091837698,7.196230308736235,-11.9729879280644,3.8290001508107885
12565,7621.533677556354,-0.0005388107,0.00027618284,0.00025827342,2.906905628634897,-3.184042864431806,-6.139091144297703,10.481530207129461,22.173581237490794,0.9045806535598144,5.492085469959482,-9.90509986520054,4.703638408786464
12570,7621.533677556354,-0.00036638675,0.00022594554,0.00018427997,1.3447577399743502,-1.9833942286604476,-7.315456303953391,13.596301551180867,18.769264301358707,1.6552934850399008,3.939461977242958,-7.701431655096238,5.129290488438091
12575,7621.533677556354,-0.0002121265,0.00021133736,0.0001654928,-0.4130231951061685,-0.3649571622044938,-8.051384698537726,16.688785470880454,14.943941194557627,2.51876779793677,2.6047590132257654,-5.494545455400366,5.001744628547858
12580,7621.533677556354,-0.00010097847,0.00020897035,0.00021263382,-2.1936905744300272,1.5067852850370649,-8.056985522151075,19.523243909963853,10.976157276168014,3.233322674622495,1.5509679606366884,-3.398503771322777,4.2927903811455685
12585,7621.533677556354,-2.4088275e-05,0.00017227093,0.00031764965,-3.919708497640776,3.3033448719980036,-7.172659378706152,21.967489863542355,7.267659931506284,3.584405074371924,0.8327397845314986,-1.486565910543488,3.0573819297246896
12590,7621.533677556354,5.4280797e-05,8.334847e-05,0.00045424324,-5.353521818171821,4.588542055997119,-5.465742764445162,23.745795419290722,4.276099590660469,3.5262995362311145,0.4882474876526999,0.21979702842692905,1.408571118742218
12595,7621.533677556354,0.00013735231,-4.2036652e-05,0.000598719,-6.147857387019421,5.088994673558797,-3.283927836546349,24.49814169419208,2.2491380768859743,3.272073704766836,0.5302368052526332,1.7463057929653791,-0.5190181187731264
12600,7621.533677556354,0.00018132456,-0.00016850645,0.0007364643,-6.081420554568858,4.867585675256147,-1.0937722727867314,24.021880056742,1.0662853014695282,3.1562401138391856,0.9400616488983982,3.1505676934102844,-2.593340577046079
12605,7621.533677556354,0.00014601374,-0.00025844108,0.00085668033,-5.156610547310656,4.180445936075582,0.7372448191999919,22.369081307733936,0.40050305978765,3.4218097759614707,1.6680505216846209,4.503489712718892,-4.689927191367577
12610,7621.533677556354,3.314392e-05,-0.00029279894,0.0009579481,-3.4768330880692044,3.145851748824523,2.068366170638916,19.71591832859142,0.0671869488763912,4.089269310937408,2.64143619611247,5.871400076765002,-6.688508166141659
12615,7621.533677556354,-0.00011752792,-0.00028197415,0.0010418802,-1.1813163625869745,1.6206191791170812,2.921972539868881,16.284454742227908,0.16397695119701172,5.021409245763812,3.7773831143768506,7.29984274460732,-8.474254728501808
12620,7621.533677556354,-0.00025752204,-0.00025990736,0.0010873193,1.4820510033637877,-0.5345963666731879,3.3132950344697805,12.401955815530163,0.8198929126923566,6.101476569893044,4.99651456442513,8.799142222225571,-9.945644504262862
12625,7621.533677556354,-0.0003488859,-0.00025628283,0.0010607154,4.167040015617724,-3.066320361551309,3.2589283768138615,8.480757780681966,1.8140154683372889,7.233335571489284,6.232723606649476,10.336743691877713,-11.023136766557847
12630,7621.533677556354,-0.00036059853,-0.0002584704,0.00095118553,6.4394486406705,-5.278886549971478,2.871734745193299,5.003734457433533,2.5196823482205017,8.251567491199445,7.437338289383721,11.843643080079138,-11.654175110262702
12635,7621.533677556354,-0.00028299956,-0.00022344067,0.0007814162,7.899518992158455,-6.537881089425329,2.288331131076467,2.4003899111518017,2.386716824418161,8.995815692022209,8.580612295832058,13.235603250766657,-11.815019602006469
12640,7621.533677556354,-0.0001568631,-0.00012305586,0.0005989039,8.39626689009635,-6.7388783052374235,1.4796237868616853,0.8326862762438436,1.3835259123192172,9.500812444832466,9.65156816106634,14.439791338590817,-11.511308921340042
12645,7621.533677556354,-5.94988e-05,2.3942202e-05,0.00045555958,7.94813971093715,-6.132178935828026,0.24589576888354792,0.278689540640225,-0.19644671784419554,10.002002840792759,10.65369195095906,15.413064570868544,-10.778771154330329
12650,7621.533677556354,-3.3348395e-05,0.00015368397,0.00037021688,6.594644782569569,-4.90354876059607,-1.5006448074524257,0.6904764593267441,-2.156554056895967,10.652393025580956,11.595400058976399,16.14454211221552,-9.68262079629379
12655,7621.533677556354,-7.169997e-05,0.00022582323,0.0003406132,4.516378786119796,-3.180567807832606,-3.5024340037886024,1.8846543068747073,-4.382533812412129,11.283889886048406,12.479488179294153,16.647540978323626,-8.312328478887808
12660,7621.533677556354,-0.00012559637,0.00028025603,0.00037435786,2.2603122825126523,-1.2202020650238161,-5.346105565815032,3.3198954858861276,-6.646492756801869,11.585658801350046,13.300313775084822,16.95113423420913,-6.770426193483878
12665,7621.533677556354,-0.000120006196,0.00036492347,0.00045946386,0.5686466451766794,0.6996786943109576,-6.748778587748911,4.257945547277678,-8.711422487979341,11.377420676997396,14.05392912332451,17.09618313113676,-5.159515086643957
12670,7621.533677556354,-2.5055997e-05,0.00046332087,0.00056073983,-0.24758166070744458,2.3495770585487006,-7.5016476912311365,4.3751508802359735,-10.396860774194117,10.545382946978613,14.7529523127551,17.131722990167656,-3.5746082710854594
12675,7621.533677556354,0.000109327804,0.0005352189,0.00064676785,-0.41875860481007093,3.500266448687423,-7.383079069604372,3.8709849831774177,-11.520361227787923,8.952342503101796,15.42829536215419,17.104534234197462,-2.1001364624341763
12680,7621.533677556354,0.00019003678,0.00057199516,0.00069604296,-0.28256126375702273,3.98900745707763,-6.323267677882194,3.0567906793711286,-11.948208143153007,6.595465011326021,16.1062923244927,17.04364004796098,-0.8030704535583322
12685,7621.533677556354,0.0001452388,0.000602558,0.00069820933,-0.09463726785536664,3.9174967030176298,-4.611897144608173,2.2008422763336553,-11.781321967518686,3.803949235409826,16.774316754616912,16.94826486008405,0.2770749550611651
12690,7621.533677556354,-2.3587883e-05,0.0006606912,0.00066928496,-0.06163676747012481,3.710161638277011,-2.7880928777409455,1.5789574936041921,-11.413008784507493,1.1256464606110335,17.36320102945598,16.78728650069551,1.131573359633892
12695,7621.533677556354,-0.00023480576,0.0007513867,0.0006431299,-0.21625440766358928,3.7854115464051823,-1.2576763478388049,1.3319302259372838,-11.213057517099166,-1.0484572945581672,17.764846072338578,16.512085419630054,1.7752606528126886
12700,7621.533677556354,-0.0003841063,0.00084825227,0.0006348682,-0.3310400537702005,4.206426938098982,-0.1355430084328133,1.3345269372574462,-11.196746801400533,-2.6308941716936447,17.87703483728098,16.07475945775677,2.2355643200906057
12705,7621.533677556354,-0.0004148764,0.0009122053,0.0006374214,-0.0831990026599013,4.752365833273895,0.6372001869061766,1.3153835359288264,-11.107120792566658,-3.713602516692182,17.648337238922124,15.439194380201839,2.545529478429457
12710,7621.533677556354,-0.00033425135,0.0009146315,0.0006502594,0.6592969164922331,5.149959034615702,1.2098136306816567,1.1234572251067787,-10.647946712124053,-4.482594137448605,17.09776748932478,14.58242707735352,2.741907746329857
12715,7621.533677556354,-0.0001882698,0.0008535308,0.0006839842,1.6577239438630125,5.1606398703679845,1.767238955228441,0.9215303161271171,-9.569512902074731,-5.163074448356629,16.301267466763587,13.493312512998996,2.864962943495601
12720,7621.533677556354,-2.9635654e-05,0.00076624495,0.0007241374,2.4348006127148176,4.690950791447929,2.4409395423284703,1.0906862208338266,-7.781121842999365,-5.929014373459059,15.355034836809127,12.174610434167148,2.957202364181982
12725,7621.533677556354,0.00011821114,0.00070743385,0.000727395,2.5982597446164357,3.872045033622297,3.236624128029126,1.9441583031710783,-5.4338886331248615,-6.82777328591171,14.338103649920134,10.64628297469771,3.0602767862099105
12730,7621.533677556354,0.00026610825,0.0007070424,0.0006727024,2.0631457766795127,2.9112276424493997,4.022658217047484,3.525378099809912,-2.7716340166958835,-7.763626876372899,13.291997747939782,8.944846019157739,3.210096421792299
12735,7621.533677556354,0.00042911945,0.00075480656,0.0005876574,1.1344155965162566,1.947836195329753,4.59028560368859,5.525474265246759,0.018184862265459678,-8.551027280538866,12.220631907228551,7.118418571369874,3.429869237234713
12740,7621.533677556354,0.0005852333,0.00081833615,0.0005174484,0.35622679195518847,1.0748718493414593,4.78429584448566,7.421209045882158,2.789792154806836,-9.035448542057814,11.103086097186125,5.219775714975005,3.720280323933153
12745,7621.533677556354,0.0006867402,0.0008717539,0.00048438954,0.05908208066109388,0.3998232491940392,4.565533134508206,8.910306904501205,5.384900671077394,-9.145425273049362,9.911133159482176,3.299715863909845,4.049019842439311
12750,7621.533677556354,0.0007345272,0.00091276935,0.00047897373,0.130116892418366,-0.014831912820202575,3.993979918774477,10.125068213623171,7.696021238491429,-8.871507578078557,8.625337007064164,1.4032506385463375,4.346655066455027
12755,7621.533677556354,0.0007711798,0.000961417,0.00046565355,0.27124796498544335,-0.1985598719765882,3.215571611949036,11.36316972785412,9.711565760215652,-8.263033210383831,7.246104180858028,-0.42856567698090675,4.51658896945152
12760,7621.533677556354,0.0008175744,0.0010265654,0.00042068597,0.3159182181116851,-0.1774017817078608,2.360495086821521,12.76516782385247,11.416736724204718,-7.35110820246816,5.7994358712379075,-2.1548947356761348,4.4597403065011045
12765,7621.533677556354,0.0008741014,0.0010845148,0.00037666128,0.3510739935155214,-0.02013728396557113,1.4842300069179881,14.190762880398188,12.84242323887917,-6.117695913940927,4.338684732184394,-3.7378458198119944,4.102593059471264
12770,7621.533677556354,0.00092826743,0.0011066536,0.0003862771,0.6081789538730593,0.061318075722763266,0.6259921571658023,15.327875387085312,14.177504099956757,-4.5706911126360605,2.9444670550973964,-5.154382181020263,3.4138259947474303
12775,7621.533677556354,0.0009336703,0.0010972418,0.0004424183,1.1457605099495343,-0.050181688651694145,-0.15150415064965195,16.01249982891884,15.541820060447549,-2.784546757838844,1.722260943141868,-6.407198241786496,2.4051781428859327
12780,7621.533677556354,0.00081961154,0.0011027799,0.0004932269,1.7132026401305414,-0.09312513607253337,-0.7270065044282266,16.372899428375135,16.69940484272263,-0.9301392448976649,0.7944192874082932,-7.521839461899798,1.1262729471598216
12785,7621.533677556354,0.00055922277,0.0011522047,0.00054645847,2.0819287290724535,0.32823103023295275,-0.8290195873611257,16.51401429075802,17.286608664875885,0.6355856601005407,0.2845785621734142,-8.530399328636275,-0.3374386459292813
12790,7621.533677556354,0.00020861,0.0012058521,0.00064084475,2.2390990083004656,1.3314860691334864,-0.103091983522626,16.344350660361194,17.21094667158866,1.4369967870022529,0.2970717323964367,-9.45799214624746,-1.864777363304013
12795,7621.533677556354,-0.00012445393,0.0012235426,0.0007497737,2.235285722256842,2.7584474193045274,1.4299105236663134,15.748063230766524,16.647426840263854,1.344428570216885,0.8971725236746737,-10.321433718179984,-3.3052114997646935
12800,7621.533677556354,-0.00031766086,0.0012216539,0.0008223267,2.0595892306719836,4.300791624826186,3.057496746152884,14.722841362435679,15.912806083499511,0.9095035245661434,2.0980910962420642,-11.129157199133415,-4.497872898529959
12805,7621.533677556354,-0.00032259125,0.001216041,0.00085565133,1.6081310536083695,5.599977967851397,3.9337385958155036,13.41705874295756,15.354434191235113,0.8350696089262142,3.85533193832402,-11.869971800768479,-5.29968094934905
12810,7621.533677556354,-0.00020001107,0.0011887125,0.00087205763,0.7537060302693792,6.3856136603554,3.725605741996679,12.061621751697638,15.194146961334248,1.3528875290182707,6.0651938201221505,-12.49532017882135,-5.609366005053043
12815,7621.533677556354,-3.7409736e-05,0.0011334037,0.00088883436,-0.48585377968441,6.449591376729612,2.5367521483807476,10.797554707432008,15.544673754040907,2.3113005600650736,8.568820750445813,-12.909824551793504,-5.378925241223654
12820,7621.533677556354,0.00011115493,0.0010695545,0.00092574983,-1.732507649512561,5.624898861357022,0.6523477590475348,9.445771829095047,16.44062226749191,3.4313068471862875,11.167257740123604,-12.981080538408639,-4.614527233166185
12825,7621.533677556354,0.0002271579,0.0010019585,0.0009886355,-2.3485299021357857,3.9513839799674564,-1.5378889440959203,7.578996680945223,17.706447975364775,4.379821279643448,13.650054827723073,-12.573391299764845,-3.372804752925714
12830,7621.533677556354,0.0003110201,0.0009051372,0.0010416541,-1.9883861833022163,1.7645697410971728,-3.6267496715932963,5.037133333068578,18.923802139619852,4.8533085691349065,15.831774498540147,-11.603931296120253,-1.757431262460142
12835,7621.533677556354,0.00035924962,0.00076023035,0.0010443046,-0.9218278734132836,-0.4511316816587829,-5.313667240543163,2.2185897309200113,19.636357081625995,4.696622061154564,17.583760116155126,-10.100784760374198,0.08617310565388658
12840,7621.533677556354,0.00034163665,0.00057934964,0.0009941754,0.24049982312687668,-2.282505314165949,-6.473110881215343,-0.20895600753467036,19.58669635829063,3.9523494554566465,18.84897821886664,-8.219750561098452,1.9898893665449755
12845,7621.533677556354,0.00023999202,0.0003864356,0.0009198323,0.9831364103939197,-3.4924726440094425,-7.160748484678715,-1.737897016600999,18.766304583094445,2.830050407862222,19.63528251599604,-6.189391458555787,3.799825867572525
12850,7621.533677556354,0.00010366706,0.00018770738,0.00085045624,1.1388227570042293,-4.087275390653279,-7.473395926306347,-2.252521544060092,17.384821086272844,1.5303053307040768,19.994220474789877,-4.213105282543933,5.412218509736721
12855,7621.533677556354,-6.868122e-06,-1.659822e-05,0.00079474616,0.8989710920632863,-4.348373975009938,-7.410106825652855,-2.016915306250685,15.832477845102979,0.09572475228445398,19.99846591735735,-2.3996637235969027,6.783510048262559
12860,7621.533677556354,-8.472156e-05,-0.00020534711,0.00076527114,0.6060180325785698,-4.60157860557408,-6.885262741594142,-1.4493898506438123,14.447013217008937,-1.5573758252515049,19.723893460603392,-0.7609945809845549,7.911766561470375
12865,7621.533677556354,-0.00014160998,-0.00034576305,0.0007929531,0.47247859427268146,-4.968429285725481,-5.793258891567911,-0.8275789702050975,13.30558920623924,-3.5470220371655836,19.23562201668251,0.7472801537123379,8.809409213440876
12870,7621.533677556354,-0.00016822941,-0.00042527885,0.0008833771,0.48078428501873716,-5.390740602002527,-4.07893146948083,-0.17945889415513427,12.292996308938093,-5.937611819913642,18.57919651720016,2.1821844277628335,9.485671776360746
12875,7621.533677556354,-0.00015051929,-0.00044757675,0.0010122402,0.49907305210042274,-5.7333340289933155,-1.8141264700785715,0.601190024544719,11.235675425942539,-8.659341858995745,17.780258928386445,3.5820985541001464,9.942596944193852
12880,7621.533677556354,-0.000103356266,-0.0004130595,0.0011490461,0.39347828209253954,-5.854909261883196,0.723410929913717,1.6332343852837852,9.98983388189015,-11.433732915914582,16.853809363253212,4.94951532860451,10.179450743729166
12885,7621.533677556354,-7.943667e-05,-0.00033873838,0.0012574572,0.1400762429967219,-5.6225995250551675,3.0994268473335804,2.921702535640275,8.458712091055421,-13.829540771793535,15.818743570803173,6.248327491885184,10.199242544049653
12890,7621.533677556354,-0.00012928319,-0.00026543546,0.0013077608,-0.1495310401641543,-4.931565006341745,4.939561070703695,4.319372876328185,6.602617031386107,-15.482373923278171,14.710680653136425,7.413388225228308,10.011941286941028
12895,7621.533677556354,-0.0002555107,-0.00021823419,0.0012944856,-0.4443249569975959,-3.772450679412916,6.075659640486611,5.740961700669782,4.489864952990388,-16.24028178013239,13.583885885549478,8.367026093423378,9.633750605264385
12900,7621.533677556354,-0.00042197897,-0.00018709856,0.0012295451,-0.8978444270850812,-2.223802256261454,6.502297838835494,7.282155238444015,2.270729654363893,-16.11910824566283,12.496211577887104,9.037512897710451,9.08593891344778
12905,7621.533677556354,-0.00058695505,-0.00013637936,0.0011357177,-1.654897864596867,-0.3900645678458865,6.294176102279726,9.054420069679603,0.09828073416144889,-15.221326223614852,11.481000303236167,9.376224328793079,8.396278863032663
12910,7621.533677556354,-0.000714877,-2.875665e-05,0.0010429374,-2.6646290137668327,1.5996557369999458,5.606557018049335,11.023902721340262,-1.884534053419995,-13.739613280240768,10.521248632695409,9.369318734643649,7.602184981109775
12915,7621.533677556354,-0.00077583676,0.0001300441,0.0009748537,-3.7152901130265743,3.565700730845517,4.65277655747048,13.051675534575319,-3.520144859775539,-11.935492076927648,9.544136961920175,9.038884541646635,6.751844093671268
12920,7621.533677556354,-0.0007569278,0.0002818768,0.00093986647,-4.588164953480307,5.277340468788705,3.592693281693192,15.026415853274647,-4.625013094820244,-10.023298699221662,8.442271543217375,8.432112971707479,5.899734233539009
12925,7621.533677556354,-0.00066805433,0.00037501365,0.0009433515,-5.051752267894633,6.479125578638585,2.4765387804931205,16.822021757732827,-4.997144220945413,-8.104185759648562,7.110252897766204,7.602459179933443,5.096776006819952
12930,7621.533677556354,-0.0005272931,0.00040680653,0.0009812536,-4.728975230269432,6.906771084375603,1.293384568049424,18.130754761753543,-4.414483126746856,-6.204082136422832,5.4787430338109875,6.592152344963516,4.379826779874082
12935,7621.533677556354,-0.00035245303,0.00039518162,0.0009852826,-3.1921991587386653,6.341212031775311,0.07173439763972134,18.536299730537486,-2.682060899761496,-4.368318643074663,3.53642203991689,5.425289102134425,3.7657131366907075
12940,7621.533677556354,-0.0001703793,0.0003438122,0.0008178143,-0.6509920454608872,4.924186779966502,-1.0032248640997015,18.193494256246687,0.04609553525813581,-2.779989196605375,1.338020391462071,4.114157779538084,3.2523428724218935
12945,7621.533677556354,-1.41527125e-05,0.00027174514,0.00049115217,1.8321671474387333,3.228676171414944,-1.6512379650554239,18.050967702746767,3.1829018992319806,-1.704992767670114,-1.002612213184019,2.672862051523416,2.8253593888932915
12950,7621.533677556354,0.000104970124,0.00019408391,0.00016335097,3.6506091249594395,1.6342244036368605,-1.7000177549958781,18.562190201791147,6.320000933172995,-1.2986689934221167,-3.3322766492220213,1.1302149330906215,2.4678153093539255
12955,7621.533677556354,0.00018583793,0.000111946916,-7.9333484e-05,4.792032672447085,0.23085886129595323,-1.148536094176615,19.574522613405044,9.3075557608089,-1.553468505782594,-5.486032619317538,-0.4539743798275521,2.171133562426137
12960,7621.533677556354,0.00021624085,2.2420283e-05,-0.00022087042,5.28119970992527,-0.9036504048108078,-0.26530629338560097,20.91039685128917,11.96200171826683,-2.2099765138480256,-7.311073908365925,-1.9739109843332976,1.9444115769649257
12965,7621.533677556354,0.00018856674,-8.564996e-05,-0.00026521948,5.160220859868854,-1.6553612664992876,0.4040819139157801,22.405117597601112,14.01400027626994,-2.7506603958825258,-8.684815613874944,-3.2741987859901487,1.8157071651723542
12970,7621.533677556354,0.00013344649,-0.00018976859,-0.00024753643,4.521798362437105,-2.0286983208420426,0.4110230596128357,23.888335471720993,15.277617522143267,-2.763979262301083,-9.529611153987897,-4.164478659232584,1.822085005035846
12975,7621.533677556354,9.944355e-05,-0.00025410828,-0.000219905,3.4867416768011683,-2.1509626928231884,-0.2597884651291853,25.218655714265978,15.68642483662542,-2.2635350132984637,-9.824874781801153,-4.451021572070415,1.9924520817459825
12980,7621.533677556354,0.000100400335,-0.00026328588,-0.00021418641,2.2558214666115166,-2.1191856747532003,-1.3695376441424916,26.2386465922974,15.187573049770332,-1.4919286628280783,-9.613945240898428,-3.9839469629525706,2.3305946272768843
